agent_id,time,algo,src_0,src_1,src_2
1fa66dcb-c4c2-401f-a3ad-cec90c160520,51,ES,0.40816326530612246,0.46938775510204084,0.673469387755102
1fa66dcb-c4c2-401f-a3ad-cec90c160520,52,ES,0.4,0.46,0.66
1fa66dcb-c4c2-401f-a3ad-cec90c160520,53,ES,0.45098039215686275,0.45098039215686275,0.6470588235294118
1fa66dcb-c4c2-401f-a3ad-cec90c160520,54,ES,0.4423076923076923,0.4423076923076923,0.6346153846153846
1fa66dcb-c4c2-401f-a3ad-cec90c160520,55,ES,0.4339622641509434,0.4339622641509434,0.660377358490566
1fa66dcb-c4c2-401f-a3ad-cec90c160520,56,ES,0.46296296296296297,0.42592592592592593,0.6481481481481481
1fa66dcb-c4c2-401f-a3ad-cec90c160520,57,ES,0.45454545454545453,0.41818181818181815,0.6363636363636364
1fa66dcb-c4c2-401f-a3ad-cec90c160520,58,ES,0.4642857142857143,0.4107142857142857,0.625
1fa66dcb-c4c2-401f-a3ad-cec90c160520,59,ES,0.45614035087719296,0.40350877192982454,0.6140350877192983
1fa66dcb-c4c2-401f-a3ad-cec90c160520,60,ES,0.4482758620689655,0.39655172413793105,0.6379310344827587
1fa66dcb-c4c2-401f-a3ad-cec90c160520,61,ES,0.4406779661016949,0.423728813559322,0.6271186440677966
1fa66dcb-c4c2-401f-a3ad-cec90c160520,62,ES,0.43333333333333335,0.43333333333333335,0.6166666666666667
1fa66dcb-c4c2-401f-a3ad-cec90c160520,63,ES,0.4262295081967213,0.47540983606557374,0.6065573770491803
1fa66dcb-c4c2-401f-a3ad-cec90c160520,64,ES,0.41935483870967744,0.46774193548387094,0.6129032258064516
1fa66dcb-c4c2-401f-a3ad-cec90c160520,65,ES,0.4603174603174603,0.4603174603174603,0.6031746031746031
1fa66dcb-c4c2-401f-a3ad-cec90c160520,66,ES,0.453125,0.46875,0.59375
1fa66dcb-c4c2-401f-a3ad-cec90c160520,67,ES,0.4461538461538462,0.46153846153846156,0.6307692307692307
1fa66dcb-c4c2-401f-a3ad-cec90c160520,68,ES,0.4393939393939394,0.45454545454545453,0.6666666666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,69,ES,0.43283582089552236,0.44776119402985076,0.6865671641791045
1fa66dcb-c4c2-401f-a3ad-cec90c160520,70,ES,0.4264705882352941,0.4411764705882353,0.6764705882352942
1fa66dcb-c4c2-401f-a3ad-cec90c160520,71,ES,0.42028985507246375,0.4782608695652174,0.6666666666666666
1fa66dcb-c4c2-401f-a3ad-cec90c160520,72,ES,0.42857142857142855,0.4714285714285714,0.6571428571428571
1fa66dcb-c4c2-401f-a3ad-cec90c160520,73,ES,0.4225352112676056,0.4647887323943662,0.6619718309859155
1fa66dcb-c4c2-401f-a3ad-cec90c160520,74,ES,0.4305555555555556,0.4583333333333333,0.6527777777777778
1fa66dcb-c4c2-401f-a3ad-cec90c160520,75,ES,0.4246575342465753,0.4520547945205479,0.6438356164383562
1fa66dcb-c4c2-401f-a3ad-cec90c160520,76,ES,0.4189189189189189,0.44594594594594594,0.6621621621621622
1fa66dcb-c4c2-401f-a3ad-cec90c160520,77,ES,0.44,0.44,0.6533333333333333
1fa66dcb-c4c2-401f-a3ad-cec90c160520,78,ES,0.4342105263157895,0.4473684210526316,0.6447368421052632
1fa66dcb-c4c2-401f-a3ad-cec90c160520,79,ES,0.42857142857142855,0.44155844155844154,0.6493506493506493
1fa66dcb-c4c2-401f-a3ad-cec90c160520,80,ES,0.4230769230769231,0.4358974358974359,0.6410256410256411
1fa66dcb-c4c2-401f-a3ad-cec90c160520,81,ES,0.4177215189873418,0.43037974683544306,0.6455696202531646
1fa66dcb-c4c2-401f-a3ad-cec90c160520,82,ES,0.4375,0.425,0.6375
1fa66dcb-c4c2-401f-a3ad-cec90c160520,83,ES,0.43209876543209874,0.41975308641975306,0.6419753086419753
1fa66dcb-c4c2-401f-a3ad-cec90c160520,84,ES,0.4268292682926829,0.4146341463414634,0.6463414634146342
1fa66dcb-c4c2-401f-a3ad-cec90c160520,85,ES,0.4457831325301205,0.40963855421686746,0.6385542168674698
1fa66dcb-c4c2-401f-a3ad-cec90c160520,86,ES,0.44047619047619047,0.4166666666666667,0.6309523809523809
1fa66dcb-c4c2-401f-a3ad-cec90c160520,87,ES,0.4470588235294118,0.4117647058823529,0.6235294117647059
1fa66dcb-c4c2-401f-a3ad-cec90c160520,88,ES,0.4418604651162791,0.4069767441860465,0.6162790697674418
1fa66dcb-c4c2-401f-a3ad-cec90c160520,89,ES,0.4367816091954023,0.41379310344827586,0.6091954022988506
1fa66dcb-c4c2-401f-a3ad-cec90c160520,90,ES,0.4318181818181818,0.4431818181818182,0.6022727272727273
1fa66dcb-c4c2-401f-a3ad-cec90c160520,91,ES,0.42696629213483145,0.43820224719101125,0.6179775280898876
1fa66dcb-c4c2-401f-a3ad-cec90c160520,92,ES,0.4444444444444444,0.43333333333333335,0.6111111111111112
1fa66dcb-c4c2-401f-a3ad-cec90c160520,93,ES,0.43956043956043955,0.42857142857142855,0.6043956043956044
1fa66dcb-c4c2-401f-a3ad-cec90c160520,94,ES,0.43478260869565216,0.42391304347826086,0.5978260869565217
1fa66dcb-c4c2-401f-a3ad-cec90c160520,95,ES,0.43010752688172044,0.41935483870967744,0.6129032258064516
1fa66dcb-c4c2-401f-a3ad-cec90c160520,96,ES,0.425531914893617,0.4148936170212766,0.6063829787234043
1fa66dcb-c4c2-401f-a3ad-cec90c160520,97,ES,0.42105263157894735,0.42105263157894735,0.6
1fa66dcb-c4c2-401f-a3ad-cec90c160520,98,ES,0.4375,0.4166666666666667,0.59375
1fa66dcb-c4c2-401f-a3ad-cec90c160520,99,ES,0.44329896907216493,0.41237113402061853,0.5876288659793815
1fa66dcb-c4c2-401f-a3ad-cec90c160520,100,ES,0.4387755102040816,0.40816326530612246,0.5918367346938775
1fa66dcb-c4c2-401f-a3ad-cec90c160520,101,ES,0.45454545454545453,0.40404040404040403,0.5858585858585859
1fa66dcb-c4c2-401f-a3ad-cec90c160520,102,ES,0.45,0.4,0.59
1fa66dcb-c4c2-401f-a3ad-cec90c160520,103,ES,0.45544554455445546,0.39603960396039606,0.5841584158415841
1fa66dcb-c4c2-401f-a3ad-cec90c160520,104,ES,0.46078431372549017,0.39215686274509803,0.5784313725490197
1fa66dcb-c4c2-401f-a3ad-cec90c160520,105,ES,0.4563106796116505,0.39805825242718446,0.5728155339805825
1fa66dcb-c4c2-401f-a3ad-cec90c160520,106,ES,0.46153846153846156,0.3942307692307692,0.5673076923076923
1fa66dcb-c4c2-401f-a3ad-cec90c160520,107,ES,0.45714285714285713,0.4,0.5619047619047619
1fa66dcb-c4c2-401f-a3ad-cec90c160520,108,ES,0.4528301886792453,0.39622641509433965,0.5849056603773585
1fa66dcb-c4c2-401f-a3ad-cec90c160520,109,ES,0.4485981308411215,0.3925233644859813,0.5887850467289719
1fa66dcb-c4c2-401f-a3ad-cec90c160520,110,ES,0.4444444444444444,0.39814814814814814,0.5833333333333334
1fa66dcb-c4c2-401f-a3ad-cec90c160520,111,ES,0.44036697247706424,0.3944954128440367,0.5963302752293578
1fa66dcb-c4c2-401f-a3ad-cec90c160520,112,ES,0.43636363636363634,0.41818181818181815,0.5909090909090909
1fa66dcb-c4c2-401f-a3ad-cec90c160520,113,ES,0.43243243243243246,0.4144144144144144,0.5945945945945946
1fa66dcb-c4c2-401f-a3ad-cec90c160520,114,ES,0.42857142857142855,0.4107142857142857,0.6071428571428571
1fa66dcb-c4c2-401f-a3ad-cec90c160520,115,ES,0.4424778761061947,0.40707964601769914,0.6017699115044248
1fa66dcb-c4c2-401f-a3ad-cec90c160520,116,ES,0.4473684210526316,0.40350877192982454,0.5964912280701754
1fa66dcb-c4c2-401f-a3ad-cec90c160520,117,ES,0.45217391304347826,0.4,0.591304347826087
1fa66dcb-c4c2-401f-a3ad-cec90c160520,118,ES,0.45689655172413796,0.39655172413793105,0.5862068965517241
1fa66dcb-c4c2-401f-a3ad-cec90c160520,119,ES,0.452991452991453,0.4017094017094017,0.5811965811965812
1fa66dcb-c4c2-401f-a3ad-cec90c160520,120,ES,0.4491525423728814,0.3983050847457627,0.5847457627118644
1fa66dcb-c4c2-401f-a3ad-cec90c160520,121,ES,0.44537815126050423,0.4117647058823529,0.5798319327731093
1fa66dcb-c4c2-401f-a3ad-cec90c160520,122,ES,0.44166666666666665,0.4166666666666667,0.575
1fa66dcb-c4c2-401f-a3ad-cec90c160520,123,ES,0.4628099173553719,0.4132231404958678,0.5702479338842975
1fa66dcb-c4c2-401f-a3ad-cec90c160520,124,ES,0.45901639344262296,0.4098360655737705,0.5737704918032787
1fa66dcb-c4c2-401f-a3ad-cec90c160520,125,ES,0.4634146341463415,0.4065040650406504,0.5691056910569106
1fa66dcb-c4c2-401f-a3ad-cec90c160520,126,ES,0.46774193548387094,0.4032258064516129,0.5645161290322581
1fa66dcb-c4c2-401f-a3ad-cec90c160520,127,ES,0.472,0.4,0.56
1fa66dcb-c4c2-401f-a3ad-cec90c160520,128,ES,0.46825396825396826,0.4126984126984127,0.5555555555555556
1fa66dcb-c4c2-401f-a3ad-cec90c160520,129,ES,0.4645669291338583,0.4094488188976378,0.5669291338582677
1fa66dcb-c4c2-401f-a3ad-cec90c160520,130,ES,0.4609375,0.4140625,0.5625
1fa66dcb-c4c2-401f-a3ad-cec90c160520,131,ES,0.4573643410852713,0.4108527131782946,0.5736434108527132
1fa66dcb-c4c2-401f-a3ad-cec90c160520,132,ES,0.46923076923076923,0.4076923076923077,0.5692307692307692
1fa66dcb-c4c2-401f-a3ad-cec90c160520,133,ES,0.46564885496183206,0.40458015267175573,0.5801526717557252
1fa66dcb-c4c2-401f-a3ad-cec90c160520,134,ES,0.4621212121212121,0.4015151515151515,0.5984848484848485
1fa66dcb-c4c2-401f-a3ad-cec90c160520,135,ES,0.46616541353383456,0.39849624060150374,0.5939849624060151
1fa66dcb-c4c2-401f-a3ad-cec90c160520,136,ES,0.4626865671641791,0.40298507462686567,0.5895522388059702
1fa66dcb-c4c2-401f-a3ad-cec90c160520,137,ES,0.4666666666666667,0.4,0.5851851851851851
1fa66dcb-c4c2-401f-a3ad-cec90c160520,138,ES,0.4632352941176471,0.4117647058823529,0.5808823529411765
1fa66dcb-c4c2-401f-a3ad-cec90c160520,139,ES,0.45985401459854014,0.40875912408759124,0.583941605839416
1fa66dcb-c4c2-401f-a3ad-cec90c160520,140,ES,0.45652173913043476,0.41304347826086957,0.5797101449275363
1fa66dcb-c4c2-401f-a3ad-cec90c160520,141,ES,0.4676258992805755,0.41007194244604317,0.5755395683453237
1fa66dcb-c4c2-401f-a3ad-cec90c160520,142,ES,0.4642857142857143,0.40714285714285714,0.5714285714285714
1fa66dcb-c4c2-401f-a3ad-cec90c160520,143,ES,0.46099290780141844,0.41134751773049644,0.5673758865248227
1fa66dcb-c4c2-401f-a3ad-cec90c160520,144,ES,0.45774647887323944,0.4084507042253521,0.5633802816901409
1fa66dcb-c4c2-401f-a3ad-cec90c160520,145,ES,0.45454545454545453,0.40559440559440557,0.5594405594405595
1fa66dcb-c4c2-401f-a3ad-cec90c160520,146,ES,0.4513888888888889,0.4027777777777778,0.5625
1fa66dcb-c4c2-401f-a3ad-cec90c160520,147,ES,0.4482758620689655,0.4068965517241379,0.5586206896551724
1fa66dcb-c4c2-401f-a3ad-cec90c160520,148,ES,0.4452054794520548,0.410958904109589,0.5547945205479452
1fa66dcb-c4c2-401f-a3ad-cec90c160520,149,ES,0.4557823129251701,0.40816326530612246,0.5510204081632653
1fa66dcb-c4c2-401f-a3ad-cec90c160520,150,ES,0.4527027027027027,0.40540540540540543,0.5472972972972973
1fa66dcb-c4c2-401f-a3ad-cec90c160520,151,ES,0.4697986577181208,0.40268456375838924,0.5436241610738255
1fa66dcb-c4c2-401f-a3ad-cec90c160520,152,ES,0.47333333333333333,0.4,0.54
1fa66dcb-c4c2-401f-a3ad-cec90c160520,153,ES,0.47019867549668876,0.3973509933774834,0.543046357615894
1fa66dcb-c4c2-401f-a3ad-cec90c160520,154,ES,0.46710526315789475,0.39473684210526316,0.5460526315789473
1fa66dcb-c4c2-401f-a3ad-cec90c160520,155,ES,0.47058823529411764,0.39215686274509803,0.5424836601307189
1fa66dcb-c4c2-401f-a3ad-cec90c160520,156,ES,0.487012987012987,0.38961038961038963,0.538961038961039
1fa66dcb-c4c2-401f-a3ad-cec90c160520,157,ES,0.4838709677419355,0.3870967741935484,0.5419354838709678
1fa66dcb-c4c2-401f-a3ad-cec90c160520,158,ES,0.4807692307692308,0.38461538461538464,0.5448717948717948
1fa66dcb-c4c2-401f-a3ad-cec90c160520,159,ES,0.4840764331210191,0.3821656050955414,0.5414012738853503
1fa66dcb-c4c2-401f-a3ad-cec90c160520,160,ES,0.4810126582278481,0.3860759493670886,0.5379746835443038
1fa66dcb-c4c2-401f-a3ad-cec90c160520,161,ES,0.4779874213836478,0.3836477987421384,0.5345911949685535
1fa66dcb-c4c2-401f-a3ad-cec90c160520,162,ES,0.475,0.3875,0.53125
1fa66dcb-c4c2-401f-a3ad-cec90c160520,163,ES,0.4720496894409938,0.38509316770186336,0.5279503105590062
1fa66dcb-c4c2-401f-a3ad-cec90c160520,164,ES,0.4691358024691358,0.4012345679012346,0.5246913580246914
1fa66dcb-c4c2-401f-a3ad-cec90c160520,165,ES,0.4662576687116564,0.4049079754601227,0.5214723926380368
1fa66dcb-c4c2-401f-a3ad-cec90c160520,166,ES,0.4634146341463415,0.4024390243902439,0.524390243902439
1fa66dcb-c4c2-401f-a3ad-cec90c160520,167,ES,0.46060606060606063,0.40606060606060607,0.5212121212121212
1fa66dcb-c4c2-401f-a3ad-cec90c160520,168,ES,0.4578313253012048,0.4036144578313253,0.5240963855421686
1fa66dcb-c4c2-401f-a3ad-cec90c160520,169,ES,0.4550898203592814,0.40119760479041916,0.5329341317365269
1fa66dcb-c4c2-401f-a3ad-cec90c160520,170,ES,0.4642857142857143,0.39880952380952384,0.5297619047619048
1fa66dcb-c4c2-401f-a3ad-cec90c160520,171,ES,0.46153846153846156,0.39644970414201186,0.5443786982248521
1fa66dcb-c4c2-401f-a3ad-cec90c160520,172,ES,0.4588235294117647,0.3941176470588235,0.5411764705882353
1fa66dcb-c4c2-401f-a3ad-cec90c160520,173,ES,0.45614035087719296,0.391812865497076,0.5555555555555556
1fa66dcb-c4c2-401f-a3ad-cec90c160520,174,ES,0.45348837209302323,0.3953488372093023,0.5523255813953488
1fa66dcb-c4c2-401f-a3ad-cec90c160520,175,ES,0.4508670520231214,0.3930635838150289,0.5491329479768786
1fa66dcb-c4c2-401f-a3ad-cec90c160520,176,ES,0.4540229885057471,0.39080459770114945,0.5459770114942529
1fa66dcb-c4c2-401f-a3ad-cec90c160520,177,ES,0.4514285714285714,0.38857142857142857,0.5428571428571428
1fa66dcb-c4c2-401f-a3ad-cec90c160520,178,ES,0.4659090909090909,0.38636363636363635,0.5397727272727273
1fa66dcb-c4c2-401f-a3ad-cec90c160520,179,ES,0.4632768361581921,0.384180790960452,0.5423728813559322
1fa66dcb-c4c2-401f-a3ad-cec90c160520,180,ES,0.47191011235955055,0.38202247191011235,0.5393258426966292
1fa66dcb-c4c2-401f-a3ad-cec90c160520,181,ES,0.4692737430167598,0.37988826815642457,0.5363128491620112
1fa66dcb-c4c2-401f-a3ad-cec90c160520,182,ES,0.4666666666666667,0.3888888888888889,0.5333333333333333
1fa66dcb-c4c2-401f-a3ad-cec90c160520,183,ES,0.46408839779005523,0.3867403314917127,0.5303867403314917
1fa66dcb-c4c2-401f-a3ad-cec90c160520,184,ES,0.46153846153846156,0.4010989010989011,0.5274725274725275
1fa66dcb-c4c2-401f-a3ad-cec90c160520,185,ES,0.45901639344262296,0.4098360655737705,0.5245901639344263
1fa66dcb-c4c2-401f-a3ad-cec90c160520,186,ES,0.47282608695652173,0.4076086956521739,0.5217391304347826
1fa66dcb-c4c2-401f-a3ad-cec90c160520,187,ES,0.4702702702702703,0.40540540540540543,0.5297297297297298
1fa66dcb-c4c2-401f-a3ad-cec90c160520,188,ES,0.46774193548387094,0.4032258064516129,0.532258064516129
1fa66dcb-c4c2-401f-a3ad-cec90c160520,189,ES,0.46524064171123,0.40641711229946526,0.5294117647058824
1fa66dcb-c4c2-401f-a3ad-cec90c160520,190,ES,0.4627659574468085,0.4095744680851064,0.526595744680851
1fa66dcb-c4c2-401f-a3ad-cec90c160520,191,ES,0.4708994708994709,0.4074074074074074,0.5238095238095238
1fa66dcb-c4c2-401f-a3ad-cec90c160520,192,ES,0.46842105263157896,0.4052631578947368,0.5368421052631579
1fa66dcb-c4c2-401f-a3ad-cec90c160520,193,ES,0.46596858638743455,0.4031413612565445,0.5340314136125655
1fa66dcb-c4c2-401f-a3ad-cec90c160520,194,ES,0.4635416666666667,0.4010416666666667,0.5364583333333334
1fa66dcb-c4c2-401f-a3ad-cec90c160520,195,ES,0.46113989637305697,0.39896373056994816,0.538860103626943
1fa66dcb-c4c2-401f-a3ad-cec90c160520,196,ES,0.4639175257731959,0.39690721649484534,0.5360824742268041
1fa66dcb-c4c2-401f-a3ad-cec90c160520,197,ES,0.46153846153846156,0.39487179487179486,0.5384615384615384
1fa66dcb-c4c2-401f-a3ad-cec90c160520,198,ES,0.46938775510204084,0.39285714285714285,0.5357142857142857
1fa66dcb-c4c2-401f-a3ad-cec90c160520,199,ES,0.467005076142132,0.39593908629441626,0.5329949238578681
1fa66dcb-c4c2-401f-a3ad-cec90c160520,200,ES,0.4797979797979798,0.3939393939393939,0.5303030303030303
1fa66dcb-c4c2-401f-a3ad-cec90c160520,201,ES,0.48743718592964824,0.39195979899497485,0.5276381909547738
1fa66dcb-c4c2-401f-a3ad-cec90c160520,202,ES,0.49,0.39,0.525
1fa66dcb-c4c2-401f-a3ad-cec90c160520,203,ES,0.4975124378109453,0.3880597014925373,0.5223880597014925
1fa66dcb-c4c2-401f-a3ad-cec90c160520,204,ES,0.504950495049505,0.38613861386138615,0.5198019801980198
1fa66dcb-c4c2-401f-a3ad-cec90c160520,205,ES,0.5024630541871922,0.39408866995073893,0.5172413793103449
1fa66dcb-c4c2-401f-a3ad-cec90c160520,206,ES,0.5,0.39215686274509803,0.5147058823529411
1fa66dcb-c4c2-401f-a3ad-cec90c160520,207,ES,0.5073170731707317,0.3902439024390244,0.5121951219512195
1fa66dcb-c4c2-401f-a3ad-cec90c160520,208,ES,0.5145631067961165,0.3883495145631068,0.5097087378640777
1fa66dcb-c4c2-401f-a3ad-cec90c160520,209,ES,0.5169082125603864,0.3864734299516908,0.5072463768115942
1fa66dcb-c4c2-401f-a3ad-cec90c160520,210,ES,0.5144230769230769,0.3942307692307692,0.5048076923076923
1fa66dcb-c4c2-401f-a3ad-cec90c160520,211,ES,0.5119617224880383,0.39712918660287083,0.5023923444976076
1fa66dcb-c4c2-401f-a3ad-cec90c160520,212,ES,0.5095238095238095,0.40476190476190477,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,213,ES,0.5071090047393365,0.4028436018957346,0.5023696682464455
1fa66dcb-c4c2-401f-a3ad-cec90c160520,214,ES,0.5047169811320755,0.4009433962264151,0.5047169811320755
1fa66dcb-c4c2-401f-a3ad-cec90c160520,215,ES,0.5023474178403756,0.4084507042253521,0.5023474178403756
1fa66dcb-c4c2-401f-a3ad-cec90c160520,216,ES,0.5,0.40654205607476634,0.5046728971962616
1fa66dcb-c4c2-401f-a3ad-cec90c160520,217,ES,0.49767441860465117,0.4046511627906977,0.5116279069767442
1fa66dcb-c4c2-401f-a3ad-cec90c160520,218,ES,0.49537037037037035,0.4027777777777778,0.5185185185185185
1fa66dcb-c4c2-401f-a3ad-cec90c160520,219,ES,0.4930875576036866,0.4009216589861751,0.5207373271889401
1fa66dcb-c4c2-401f-a3ad-cec90c160520,220,ES,0.4908256880733945,0.39908256880733944,0.5229357798165137
1fa66dcb-c4c2-401f-a3ad-cec90c160520,221,ES,0.4977168949771689,0.3972602739726027,0.5205479452054794
1fa66dcb-c4c2-401f-a3ad-cec90c160520,222,ES,0.4954545454545455,0.4090909090909091,0.5181818181818182
1fa66dcb-c4c2-401f-a3ad-cec90c160520,223,ES,0.497737556561086,0.4072398190045249,0.5158371040723982
1fa66dcb-c4c2-401f-a3ad-cec90c160520,224,ES,0.5,0.40540540540540543,0.5135135135135135
1fa66dcb-c4c2-401f-a3ad-cec90c160520,225,ES,0.4977578475336323,0.40358744394618834,0.515695067264574
1fa66dcb-c4c2-401f-a3ad-cec90c160520,226,ES,0.4955357142857143,0.40625,0.5133928571428571
1fa66dcb-c4c2-401f-a3ad-cec90c160520,227,ES,0.5022222222222222,0.40444444444444444,0.5111111111111111
1fa66dcb-c4c2-401f-a3ad-cec90c160520,228,ES,0.5,0.41150442477876104,0.5088495575221239
1fa66dcb-c4c2-401f-a3ad-cec90c160520,229,ES,0.5022026431718062,0.40969162995594716,0.5066079295154186
1fa66dcb-c4c2-401f-a3ad-cec90c160520,230,ES,0.5087719298245614,0.40789473684210525,0.5043859649122807
1fa66dcb-c4c2-401f-a3ad-cec90c160520,231,ES,0.5109170305676856,0.40611353711790393,0.5021834061135371
1fa66dcb-c4c2-401f-a3ad-cec90c160520,232,ES,0.508695652173913,0.41739130434782606,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,233,ES,0.5064935064935064,0.4155844155844156,0.49783549783549785
1fa66dcb-c4c2-401f-a3ad-cec90c160520,234,ES,0.5043103448275862,0.41379310344827586,0.5043103448275862
1fa66dcb-c4c2-401f-a3ad-cec90c160520,235,ES,0.5021459227467812,0.41630901287553645,0.5021459227467812
1fa66dcb-c4c2-401f-a3ad-cec90c160520,236,ES,0.5042735042735043,0.41452991452991456,0.5
1fa66dcb-c4c2-401f-a3ad-cec90c160520,237,ES,0.502127659574468,0.41702127659574467,0.4978723404255319
1fa66dcb-c4c2-401f-a3ad-cec90c160520,238,ES,0.5042372881355932,0.4152542372881356,0.4957627118644068
1fa66dcb-c4c2-401f-a3ad-cec90c160520,239,ES,0.5021097046413502,0.4177215189873418,0.4936708860759494
1fa66dcb-c4c2-401f-a3ad-cec90c160520,240,ES,0.5,0.42436974789915966,0.49159663865546216
