agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
2c9e5bbf-7599-45cb-94ed-fae922758104,16,QL,0.3333333333333333,0.4,0.8,0.2,0.13333333333333333,0.3333333333333333,0.0,0.4666666666666667,0.7333333333333333,
2c9e5bbf-7599-45cb-94ed-fae922758104,17,QL,0.3125,0.625,0.75,0.1875,0.125,0.3125,0.0,0.4375,0.6875,
2c9e5bbf-7599-45cb-94ed-fae922758104,18,QL,0.29411764705882354,0.5882352941176471,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.4117647058823529,0.6470588235294118,
2c9e5bbf-7599-45cb-94ed-fae922758104,19,QL,0.2777777777777778,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.3888888888888889,0.6111111111111112,
2c9e5bbf-7599-45cb-94ed-fae922758104,20,QL,0.2631578947368421,0.7894736842105263,0.631578947368421,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.10526315789473684,0.3684210526315789,0.5789473684210527,
2c9e5bbf-7599-45cb-94ed-fae922758104,21,QL,0.25,0.75,0.6,0.15,0.1,0.4,0.1,0.35,0.65,
2c9e5bbf-7599-45cb-94ed-fae922758104,22,QL,0.23809523809523808,0.7142857142857143,0.6666666666666666,0.14285714285714285,0.09523809523809523,0.38095238095238093,0.09523809523809523,0.3333333333333333,0.6190476190476191,
2c9e5bbf-7599-45cb-94ed-fae922758104,23,QL,0.22727272727272727,0.6818181818181818,0.6363636363636364,0.13636363636363635,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.5909090909090909,0.5909090909090909,
2c9e5bbf-7599-45cb-94ed-fae922758104,24,QL,0.21739130434782608,0.6521739130434783,0.7391304347826086,0.13043478260869565,0.08695652173913043,0.34782608695652173,0.08695652173913043,0.5652173913043478,0.5652173913043478,
2c9e5bbf-7599-45cb-94ed-fae922758104,25,QL,0.20833333333333334,0.625,0.7083333333333334,0.125,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.5416666666666666,0.625,
2c9e5bbf-7599-45cb-94ed-fae922758104,26,QL,0.2,0.76,0.68,0.12,0.08,0.32,0.08,0.52,0.6,
2c9e5bbf-7599-45cb-94ed-fae922758104,27,QL,0.19230769230769232,0.7307692307692307,0.6538461538461539,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.5,0.5769230769230769,
2c9e5bbf-7599-45cb-94ed-fae922758104,28,QL,0.18518518518518517,0.7037037037037037,0.6296296296296297,0.2222222222222222,0.07407407407407407,0.2962962962962963,0.07407407407407407,0.48148148148148145,0.6666666666666666,
2c9e5bbf-7599-45cb-94ed-fae922758104,29,QL,0.17857142857142858,0.6785714285714286,0.6071428571428571,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.4642857142857143,0.7142857142857143,
2c9e5bbf-7599-45cb-94ed-fae922758104,30,QL,0.27586206896551724,0.6551724137931034,0.5862068965517241,0.20689655172413793,0.06896551724137931,0.27586206896551724,0.06896551724137931,0.4482758620689655,0.6896551724137931,
2c9e5bbf-7599-45cb-94ed-fae922758104,31,QL,0.26666666666666666,0.6333333333333333,0.5666666666666667,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.43333333333333335,0.6666666666666666,
2c9e5bbf-7599-45cb-94ed-fae922758104,32,QL,0.3548387096774194,0.6129032258064516,0.5483870967741935,0.1935483870967742,0.12903225806451613,0.25806451612903225,0.06451612903225806,0.41935483870967744,0.6451612903225806,
2c9e5bbf-7599-45cb-94ed-fae922758104,33,QL,0.34375,0.59375,0.53125,0.1875,0.125,0.34375,0.0625,0.40625,0.625,
2c9e5bbf-7599-45cb-94ed-fae922758104,34,QL,0.3333333333333333,0.5757575757575758,0.5151515151515151,0.18181818181818182,0.12121212121212122,0.3333333333333333,0.06060606060606061,0.3939393939393939,0.6060606060606061,
2c9e5bbf-7599-45cb-94ed-fae922758104,35,QL,0.3235294117647059,0.5588235294117647,0.5,0.17647058823529413,0.23529411764705882,0.3235294117647059,0.058823529411764705,0.38235294117647056,0.5882352941176471,
2c9e5bbf-7599-45cb-94ed-fae922758104,36,QL,0.3142857142857143,0.5428571428571428,0.4857142857142857,0.17142857142857143,0.37142857142857144,0.3142857142857143,0.05714285714285714,0.37142857142857144,0.5714285714285714,
2c9e5bbf-7599-45cb-94ed-fae922758104,37,QL,0.3055555555555556,0.5277777777777778,0.5833333333333334,0.16666666666666666,0.3611111111111111,0.3055555555555556,0.05555555555555555,0.3611111111111111,0.5555555555555556,
2c9e5bbf-7599-45cb-94ed-fae922758104,38,QL,0.2972972972972973,0.5135135135135135,0.5675675675675675,0.16216216216216217,0.35135135135135137,0.43243243243243246,0.05405405405405406,0.35135135135135137,0.5405405405405406,
2c9e5bbf-7599-45cb-94ed-fae922758104,39,QL,0.2894736842105263,0.5,0.5526315789473685,0.15789473684210525,0.34210526315789475,0.42105263157894735,0.05263157894736842,0.3684210526315789,0.5263157894736842,
2c9e5bbf-7599-45cb-94ed-fae922758104,40,QL,0.28205128205128205,0.48717948717948717,0.5641025641025641,0.15384615384615385,0.3333333333333333,0.41025641025641024,0.05128205128205128,0.358974358974359,0.5128205128205128,
2c9e5bbf-7599-45cb-94ed-fae922758104,41,QL,0.275,0.575,0.55,0.15,0.325,0.4,0.05,0.35,0.5,
2c9e5bbf-7599-45cb-94ed-fae922758104,42,QL,0.2682926829268293,0.5609756097560976,0.5365853658536586,0.14634146341463414,0.3170731707317073,0.4634146341463415,0.04878048780487805,0.34146341463414637,0.4878048780487805,
2c9e5bbf-7599-45cb-94ed-fae922758104,43,QL,0.2619047619047619,0.6190476190476191,0.5238095238095238,0.14285714285714285,0.30952380952380953,0.4523809523809524,0.047619047619047616,0.3333333333333333,0.47619047619047616,
2c9e5bbf-7599-45cb-94ed-fae922758104,44,QL,0.2558139534883721,0.6046511627906976,0.5116279069767442,0.13953488372093023,0.37209302325581395,0.4418604651162791,0.046511627906976744,0.32558139534883723,0.46511627906976744,
2c9e5bbf-7599-45cb-94ed-fae922758104,45,QL,0.25,0.5909090909090909,0.5,0.13636363636363635,0.36363636363636365,0.5681818181818182,0.045454545454545456,0.3181818181818182,0.45454545454545453,
2c9e5bbf-7599-45cb-94ed-fae922758104,46,QL,0.3333333333333333,0.5777777777777777,0.4888888888888889,0.13333333333333333,0.35555555555555557,0.5555555555555556,0.044444444444444446,0.3111111111111111,0.4444444444444444,
2c9e5bbf-7599-45cb-94ed-fae922758104,47,QL,0.32608695652173914,0.5652173913043478,0.4782608695652174,0.13043478260869565,0.34782608695652173,0.5434782608695652,0.043478260869565216,0.41304347826086957,0.43478260869565216,
2c9e5bbf-7599-45cb-94ed-fae922758104,48,QL,0.3191489361702128,0.5531914893617021,0.46808510638297873,0.1276595744680851,0.3404255319148936,0.5319148936170213,0.0425531914893617,0.40425531914893614,0.46808510638297873,
2c9e5bbf-7599-45cb-94ed-fae922758104,49,QL,0.3125,0.5625,0.4583333333333333,0.125,0.3333333333333333,0.5208333333333334,0.041666666666666664,0.3958333333333333,0.4583333333333333,
2c9e5bbf-7599-45cb-94ed-fae922758104,50,QL,0.30612244897959184,0.5510204081632653,0.4489795918367347,0.12244897959183673,0.32653061224489793,0.5510204081632653,0.04081632653061224,0.3877551020408163,0.4489795918367347,
2c9e5bbf-7599-45cb-94ed-fae922758104,51,QL,0.4,0.54,0.44,0.12,0.32,0.54,0.04,0.38,0.44,
2c9e5bbf-7599-45cb-94ed-fae922758104,52,QL,0.39215686274509803,0.5294117647058824,0.43137254901960786,0.11764705882352941,0.3137254901960784,0.5294117647058824,0.0392156862745098,0.37254901960784315,0.49019607843137253,
2c9e5bbf-7599-45cb-94ed-fae922758104,53,QL,0.38461538461538464,0.5192307692307693,0.4230769230769231,0.11538461538461539,0.3076923076923077,0.5192307692307693,0.038461538461538464,0.36538461538461536,0.5192307692307693,
2c9e5bbf-7599-45cb-94ed-fae922758104,54,QL,0.37735849056603776,0.5094339622641509,0.41509433962264153,0.11320754716981132,0.3018867924528302,0.5660377358490566,0.03773584905660377,0.3584905660377358,0.5094339622641509,
2c9e5bbf-7599-45cb-94ed-fae922758104,55,QL,0.42592592592592593,0.5,0.4074074074074074,0.1111111111111111,0.2962962962962963,0.5555555555555556,0.037037037037037035,0.35185185185185186,0.5,
2c9e5bbf-7599-45cb-94ed-fae922758104,56,QL,0.4727272727272727,0.4909090909090909,0.4,0.10909090909090909,0.2909090909090909,0.5454545454545454,0.03636363636363636,0.34545454545454546,0.4909090909090909,
2c9e5bbf-7599-45cb-94ed-fae922758104,57,QL,0.4642857142857143,0.48214285714285715,0.39285714285714285,0.10714285714285714,0.2857142857142857,0.5357142857142857,0.07142857142857142,0.3392857142857143,0.48214285714285715,
2c9e5bbf-7599-45cb-94ed-fae922758104,58,QL,0.45614035087719296,0.47368421052631576,0.43859649122807015,0.10526315789473684,0.2807017543859649,0.5263157894736842,0.07017543859649122,0.3333333333333333,0.47368421052631576,
2c9e5bbf-7599-45cb-94ed-fae922758104,59,QL,0.5,0.46551724137931033,0.43103448275862066,0.10344827586206896,0.27586206896551724,0.5172413793103449,0.06896551724137931,0.3275862068965517,0.46551724137931033,
2c9e5bbf-7599-45cb-94ed-fae922758104,60,QL,0.559322033898305,0.4576271186440678,0.423728813559322,0.1016949152542373,0.2711864406779661,0.5084745762711864,0.06779661016949153,0.3220338983050847,0.4576271186440678,
2c9e5bbf-7599-45cb-94ed-fae922758104,61,QL,0.55,0.45,0.4166666666666667,0.15,0.26666666666666666,0.5,0.06666666666666667,0.31666666666666665,0.45,
2c9e5bbf-7599-45cb-94ed-fae922758104,62,QL,0.5409836065573771,0.5081967213114754,0.4098360655737705,0.14754098360655737,0.26229508196721313,0.4918032786885246,0.06557377049180328,0.3114754098360656,0.4426229508196721,
2c9e5bbf-7599-45cb-94ed-fae922758104,63,QL,0.532258064516129,0.5,0.4032258064516129,0.14516129032258066,0.25806451612903225,0.4838709677419355,0.14516129032258066,0.3064516129032258,0.43548387096774194,
2c9e5bbf-7599-45cb-94ed-fae922758104,64,QL,0.5238095238095238,0.49206349206349204,0.3968253968253968,0.14285714285714285,0.30158730158730157,0.47619047619047616,0.14285714285714285,0.30158730158730157,0.42857142857142855,
2c9e5bbf-7599-45cb-94ed-fae922758104,65,QL,0.578125,0.484375,0.390625,0.140625,0.296875,0.46875,0.140625,0.296875,0.421875,
2c9e5bbf-7599-45cb-94ed-fae922758104,66,QL,0.5692307692307692,0.47692307692307695,0.38461538461538464,0.13846153846153847,0.3230769230769231,0.46153846153846156,0.13846153846153847,0.2923076923076923,0.4153846153846154,
2c9e5bbf-7599-45cb-94ed-fae922758104,67,QL,0.5606060606060606,0.4696969696969697,0.3787878787878788,0.13636363636363635,0.3181818181818182,0.45454545454545453,0.22727272727272727,0.2878787878787879,0.4090909090909091,
2c9e5bbf-7599-45cb-94ed-fae922758104,68,QL,0.6119402985074627,0.4626865671641791,0.373134328358209,0.13432835820895522,0.31343283582089554,0.44776119402985076,0.22388059701492538,0.2835820895522388,0.40298507462686567,
2c9e5bbf-7599-45cb-94ed-fae922758104,69,QL,0.6029411764705882,0.45588235294117646,0.36764705882352944,0.1323529411764706,0.3088235294117647,0.47058823529411764,0.22058823529411764,0.27941176470588236,0.39705882352941174,
2c9e5bbf-7599-45cb-94ed-fae922758104,70,QL,0.6811594202898551,0.4492753623188406,0.36231884057971014,0.13043478260869565,0.30434782608695654,0.463768115942029,0.21739130434782608,0.2753623188405797,0.391304347826087,
2c9e5bbf-7599-45cb-94ed-fae922758104,71,QL,0.6714285714285714,0.44285714285714284,0.4142857142857143,0.12857142857142856,0.3,0.45714285714285713,0.21428571428571427,0.2714285714285714,0.38571428571428573,
2c9e5bbf-7599-45cb-94ed-fae922758104,72,QL,0.6901408450704225,0.43661971830985913,0.4084507042253521,0.1267605633802817,0.29577464788732394,0.4507042253521127,0.2112676056338028,0.2676056338028169,0.38028169014084506,
2c9e5bbf-7599-45cb-94ed-fae922758104,73,QL,0.6805555555555556,0.4305555555555556,0.4027777777777778,0.16666666666666666,0.2916666666666667,0.4444444444444444,0.20833333333333334,0.2638888888888889,0.375,
2c9e5bbf-7599-45cb-94ed-fae922758104,74,QL,0.726027397260274,0.4246575342465753,0.3972602739726027,0.1643835616438356,0.2876712328767123,0.4383561643835616,0.2054794520547945,0.2602739726027397,0.3698630136986301,
2c9e5bbf-7599-45cb-94ed-fae922758104,75,QL,0.7162162162162162,0.4189189189189189,0.3918918918918919,0.16216216216216217,0.28378378378378377,0.43243243243243246,0.22972972972972974,0.25675675675675674,0.36486486486486486,
2c9e5bbf-7599-45cb-94ed-fae922758104,76,QL,0.7066666666666667,0.41333333333333333,0.38666666666666666,0.16,0.28,0.4266666666666667,0.22666666666666666,0.26666666666666666,0.36,
2c9e5bbf-7599-45cb-94ed-fae922758104,77,QL,0.6973684210526315,0.40789473684210525,0.3815789473684211,0.15789473684210525,0.3026315789473684,0.42105263157894735,0.2236842105263158,0.2631578947368421,0.35526315789473684,
2c9e5bbf-7599-45cb-94ed-fae922758104,78,QL,0.6883116883116883,0.4025974025974026,0.37662337662337664,0.15584415584415584,0.2987012987012987,0.45454545454545453,0.22077922077922077,0.2597402597402597,0.35064935064935066,
2c9e5bbf-7599-45cb-94ed-fae922758104,79,QL,0.6794871794871795,0.3974358974358974,0.3717948717948718,0.15384615384615385,0.34615384615384615,0.44871794871794873,0.21794871794871795,0.2564102564102564,0.34615384615384615,
2c9e5bbf-7599-45cb-94ed-fae922758104,80,QL,0.6708860759493671,0.3924050632911392,0.3670886075949367,0.1518987341772152,0.34177215189873417,0.4810126582278481,0.21518987341772153,0.25316455696202533,0.34177215189873417,
2c9e5bbf-7599-45cb-94ed-fae922758104,81,QL,0.675,0.3875,0.3625,0.15,0.3375,0.475,0.2125,0.25,0.3375,
2c9e5bbf-7599-45cb-94ed-fae922758104,82,QL,0.6666666666666666,0.38271604938271603,0.35802469135802467,0.18518518518518517,0.3333333333333333,0.4691358024691358,0.20987654320987653,0.24691358024691357,0.3333333333333333,
2c9e5bbf-7599-45cb-94ed-fae922758104,83,QL,0.6951219512195121,0.3780487804878049,0.35365853658536583,0.18292682926829268,0.32926829268292684,0.4634146341463415,0.2073170731707317,0.24390243902439024,0.32926829268292684,
2c9e5bbf-7599-45cb-94ed-fae922758104,84,QL,0.6867469879518072,0.37349397590361444,0.3493975903614458,0.18072289156626506,0.3253012048192771,0.5180722891566265,0.20481927710843373,0.24096385542168675,0.3253012048192771,
2c9e5bbf-7599-45cb-94ed-fae922758104,85,QL,0.6785714285714286,0.36904761904761907,0.34523809523809523,0.17857142857142858,0.32142857142857145,0.5119047619047619,0.20238095238095238,0.2857142857142857,0.32142857142857145,
2c9e5bbf-7599-45cb-94ed-fae922758104,86,QL,0.6705882352941176,0.38823529411764707,0.3411764705882353,0.17647058823529413,0.3176470588235294,0.5058823529411764,0.2,0.2823529411764706,0.3176470588235294,
2c9e5bbf-7599-45cb-94ed-fae922758104,87,QL,0.6627906976744186,0.38372093023255816,0.3372093023255814,0.1744186046511628,0.313953488372093,0.5348837209302325,0.19767441860465115,0.27906976744186046,0.313953488372093,
2c9e5bbf-7599-45cb-94ed-fae922758104,88,QL,0.6551724137931034,0.3793103448275862,0.3333333333333333,0.1724137931034483,0.3103448275862069,0.5287356321839081,0.19540229885057472,0.3333333333333333,0.3103448275862069,
2c9e5bbf-7599-45cb-94ed-fae922758104,89,QL,0.7159090909090909,0.375,0.32954545454545453,0.17045454545454544,0.3068181818181818,0.5227272727272727,0.19318181818181818,0.32954545454545453,0.3068181818181818,
2c9e5bbf-7599-45cb-94ed-fae922758104,90,QL,0.7078651685393258,0.3707865168539326,0.3258426966292135,0.20224719101123595,0.30337078651685395,0.5168539325842697,0.19101123595505617,0.3258426966292135,0.30337078651685395,
2c9e5bbf-7599-45cb-94ed-fae922758104,91,QL,0.7222222222222222,0.36666666666666664,0.32222222222222224,0.2,0.3,0.5111111111111111,0.18888888888888888,0.32222222222222224,0.3,
2c9e5bbf-7599-45cb-94ed-fae922758104,92,QL,0.7142857142857143,0.3626373626373626,0.31868131868131866,0.1978021978021978,0.2967032967032967,0.5494505494505495,0.18681318681318682,0.31868131868131866,0.2967032967032967,
2c9e5bbf-7599-45cb-94ed-fae922758104,93,QL,0.7065217391304348,0.358695652173913,0.31521739130434784,0.1956521739130435,0.29347826086956524,0.5434782608695652,0.20652173913043478,0.31521739130434784,0.29347826086956524,
2c9e5bbf-7599-45cb-94ed-fae922758104,94,QL,0.6989247311827957,0.3548387096774194,0.3118279569892473,0.1935483870967742,0.2903225806451613,0.5376344086021505,0.20430107526881722,0.3118279569892473,0.2903225806451613,
2c9e5bbf-7599-45cb-94ed-fae922758104,95,QL,0.7446808510638298,0.35106382978723405,0.30851063829787234,0.19148936170212766,0.2872340425531915,0.5319148936170213,0.20212765957446807,0.30851063829787234,0.2872340425531915,
2c9e5bbf-7599-45cb-94ed-fae922758104,96,QL,0.7368421052631579,0.3473684210526316,0.30526315789473685,0.18947368421052632,0.28421052631578947,0.5578947368421052,0.2,0.30526315789473685,0.28421052631578947,
2c9e5bbf-7599-45cb-94ed-fae922758104,97,QL,0.7291666666666666,0.34375,0.3020833333333333,0.1875,0.28125,0.5520833333333334,0.19791666666666666,0.3020833333333333,0.3125,
2c9e5bbf-7599-45cb-94ed-fae922758104,98,QL,0.7216494845360825,0.3402061855670103,0.29896907216494845,0.18556701030927836,0.27835051546391754,0.5876288659793815,0.1958762886597938,0.29896907216494845,0.30927835051546393,
2c9e5bbf-7599-45cb-94ed-fae922758104,99,QL,0.7142857142857143,0.336734693877551,0.29591836734693877,0.1836734693877551,0.2755102040816326,0.5816326530612245,0.19387755102040816,0.30612244897959184,0.30612244897959184,
2c9e5bbf-7599-45cb-94ed-fae922758104,100,QL,0.7070707070707071,0.3333333333333333,0.31313131313131315,0.18181818181818182,0.2727272727272727,0.5757575757575758,0.1919191919191919,0.30303030303030304,0.30303030303030304,
2c9e5bbf-7599-45cb-94ed-fae922758104,101,QL,0.7,0.33,0.31,0.18,0.27,0.57,0.19,0.3,0.33,
2c9e5bbf-7599-45cb-94ed-fae922758104,102,QL,0.693069306930693,0.32673267326732675,0.3069306930693069,0.1782178217821782,0.26732673267326734,0.5643564356435643,0.18811881188118812,0.3465346534653465,0.32673267326732675,
2c9e5bbf-7599-45cb-94ed-fae922758104,103,QL,0.6862745098039216,0.3235294117647059,0.30392156862745096,0.22549019607843138,0.2647058823529412,0.5588235294117647,0.18627450980392157,0.3431372549019608,0.3235294117647059,
2c9e5bbf-7599-45cb-94ed-fae922758104,104,QL,0.6796116504854369,0.32038834951456313,0.30097087378640774,0.22330097087378642,0.2621359223300971,0.5825242718446602,0.18446601941747573,0.33980582524271846,0.32038834951456313,
2c9e5bbf-7599-45cb-94ed-fae922758104,105,QL,0.6730769230769231,0.3173076923076923,0.2980769230769231,0.22115384615384615,0.25961538461538464,0.6057692307692307,0.18269230769230768,0.33653846153846156,0.3173076923076923,
2c9e5bbf-7599-45cb-94ed-fae922758104,106,QL,0.6666666666666666,0.3142857142857143,0.29523809523809524,0.23809523809523808,0.2571428571428571,0.6,0.18095238095238095,0.3333333333333333,0.3142857142857143,
2c9e5bbf-7599-45cb-94ed-fae922758104,107,QL,0.660377358490566,0.33962264150943394,0.29245283018867924,0.2358490566037736,0.25471698113207547,0.5943396226415094,0.1792452830188679,0.330188679245283,0.3113207547169811,
2c9e5bbf-7599-45cb-94ed-fae922758104,108,QL,0.6822429906542056,0.3364485981308411,0.2897196261682243,0.2336448598130841,0.2523364485981308,0.5887850467289719,0.17757009345794392,0.32710280373831774,0.308411214953271,
2c9e5bbf-7599-45cb-94ed-fae922758104,109,QL,0.7037037037037037,0.3333333333333333,0.28703703703703703,0.23148148148148148,0.25,0.5833333333333334,0.17592592592592593,0.32407407407407407,0.3055555555555556,
2c9e5bbf-7599-45cb-94ed-fae922758104,110,QL,0.6972477064220184,0.3486238532110092,0.28440366972477066,0.22935779816513763,0.24770642201834864,0.5779816513761468,0.1743119266055046,0.3211009174311927,0.30275229357798167,
2c9e5bbf-7599-45cb-94ed-fae922758104,111,QL,0.6909090909090909,0.4,0.2818181818181818,0.22727272727272727,0.24545454545454545,0.5727272727272728,0.17272727272727273,0.3181818181818182,0.3,
2c9e5bbf-7599-45cb-94ed-fae922758104,112,QL,0.7207207207207207,0.3963963963963964,0.27927927927927926,0.22522522522522523,0.24324324324324326,0.5675675675675675,0.17117117117117117,0.3153153153153153,0.2972972972972973,
2c9e5bbf-7599-45cb-94ed-fae922758104,113,QL,0.7142857142857143,0.39285714285714285,0.3125,0.22321428571428573,0.24107142857142858,0.5625,0.16964285714285715,0.3125,0.29464285714285715,
2c9e5bbf-7599-45cb-94ed-fae922758104,114,QL,0.7079646017699115,0.3893805309734513,0.30973451327433627,0.22123893805309736,0.26548672566371684,0.5575221238938053,0.168141592920354,0.30973451327433627,0.2920353982300885,
2c9e5bbf-7599-45cb-94ed-fae922758104,115,QL,0.7017543859649122,0.40350877192982454,0.30701754385964913,0.21929824561403508,0.2631578947368421,0.5526315789473685,0.16666666666666666,0.30701754385964913,0.2894736842105263,
2c9e5bbf-7599-45cb-94ed-fae922758104,116,QL,0.7130434782608696,0.4,0.30434782608695654,0.21739130434782608,0.2608695652173913,0.5478260869565217,0.16521739130434782,0.30434782608695654,0.28695652173913044,
2c9e5bbf-7599-45cb-94ed-fae922758104,117,QL,0.7327586206896551,0.39655172413793105,0.3017241379310345,0.21551724137931033,0.25862068965517243,0.5431034482758621,0.16379310344827586,0.3017241379310345,0.28448275862068967,
2c9e5bbf-7599-45cb-94ed-fae922758104,118,QL,0.7264957264957265,0.39316239316239315,0.29914529914529914,0.21367521367521367,0.2564102564102564,0.5384615384615384,0.1794871794871795,0.29914529914529914,0.28205128205128205,
2c9e5bbf-7599-45cb-94ed-fae922758104,119,QL,0.7203389830508474,0.3983050847457627,0.2966101694915254,0.211864406779661,0.2542372881355932,0.5338983050847458,0.17796610169491525,0.2966101694915254,0.2796610169491525,
2c9e5bbf-7599-45cb-94ed-fae922758104,120,QL,0.7142857142857143,0.3949579831932773,0.31932773109243695,0.21008403361344538,0.25210084033613445,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.2773109243697479,
2c9e5bbf-7599-45cb-94ed-fae922758104,121,QL,0.7083333333333334,0.39166666666666666,0.3416666666666667,0.20833333333333334,0.25,0.525,0.175,0.2916666666666667,0.275,
2c9e5bbf-7599-45cb-94ed-fae922758104,122,QL,0.7272727272727273,0.3884297520661157,0.33884297520661155,0.2066115702479339,0.24793388429752067,0.5206611570247934,0.17355371900826447,0.2892561983471074,0.2727272727272727,
2c9e5bbf-7599-45cb-94ed-fae922758104,123,QL,0.7213114754098361,0.38524590163934425,0.3360655737704918,0.20491803278688525,0.2459016393442623,0.5163934426229508,0.1721311475409836,0.28688524590163933,0.27049180327868855,
2c9e5bbf-7599-45cb-94ed-fae922758104,124,QL,0.7154471544715447,0.3983739837398374,0.3333333333333333,0.2032520325203252,0.24390243902439024,0.5121951219512195,0.17073170731707318,0.2845528455284553,0.2682926829268293,
2c9e5bbf-7599-45cb-94ed-fae922758104,125,QL,0.7096774193548387,0.41935483870967744,0.33064516129032256,0.20161290322580644,0.24193548387096775,0.5080645161290323,0.1693548387096774,0.28225806451612906,0.2661290322580645,
2c9e5bbf-7599-45cb-94ed-fae922758104,126,QL,0.704,0.416,0.328,0.2,0.24,0.504,0.192,0.28,0.264,
2c9e5bbf-7599-45cb-94ed-fae922758104,127,QL,0.6984126984126984,0.4126984126984127,0.3253968253968254,0.1984126984126984,0.23809523809523808,0.5,0.19047619047619047,0.30158730158730157,0.2619047619047619,
2c9e5bbf-7599-45cb-94ed-fae922758104,128,QL,0.6929133858267716,0.4094488188976378,0.3228346456692913,0.1968503937007874,0.25984251968503935,0.49606299212598426,0.1889763779527559,0.2992125984251969,0.25984251968503935,
2c9e5bbf-7599-45cb-94ed-fae922758104,129,QL,0.6953125,0.40625,0.3203125,0.1953125,0.2578125,0.4921875,0.1875,0.296875,0.2578125,
2c9e5bbf-7599-45cb-94ed-fae922758104,130,QL,0.689922480620155,0.40310077519379844,0.3488372093023256,0.1937984496124031,0.2558139534883721,0.4883720930232558,0.18604651162790697,0.29457364341085274,0.2558139534883721,
2c9e5bbf-7599-45cb-94ed-fae922758104,131,QL,0.6846153846153846,0.4,0.34615384615384615,0.19230769230769232,0.2923076923076923,0.4846153846153846,0.18461538461538463,0.2923076923076923,0.25384615384615383,
2c9e5bbf-7599-45cb-94ed-fae922758104,132,QL,0.6793893129770993,0.3969465648854962,0.3435114503816794,0.19083969465648856,0.2900763358778626,0.5114503816793893,0.183206106870229,0.2900763358778626,0.25190839694656486,
2c9e5bbf-7599-45cb-94ed-fae922758104,133,QL,0.6742424242424242,0.3939393939393939,0.3409090909090909,0.1893939393939394,0.3333333333333333,0.5075757575757576,0.18181818181818182,0.2878787878787879,0.25,
