agent_id,time,algo,src_0,src_1,src_2,src_3
536e80bc-8b31-4399-a39a-65507307fb8f,41,QL,0.6410256410256411,1.1025641025641026,0.6923076923076923,0.2564102564102564
536e80bc-8b31-4399-a39a-65507307fb8f,42,QL,0.675,1.075,0.675,0.25
536e80bc-8b31-4399-a39a-65507307fb8f,43,QL,0.6585365853658537,1.048780487804878,0.6585365853658537,0.2926829268292683
536e80bc-8b31-4399-a39a-65507307fb8f,44,QL,0.6428571428571429,1.0238095238095237,0.6428571428571429,0.2857142857142857
536e80bc-8b31-4399-a39a-65507307fb8f,45,QL,0.627906976744186,1.0,0.7209302325581395,0.27906976744186046
536e80bc-8b31-4399-a39a-65507307fb8f,46,QL,0.7272727272727273,0.9772727272727273,0.7045454545454546,0.2727272727272727
536e80bc-8b31-4399-a39a-65507307fb8f,47,QL,0.7111111111111111,0.9777777777777777,0.6888888888888889,0.26666666666666666
536e80bc-8b31-4399-a39a-65507307fb8f,48,QL,0.6956521739130435,0.9565217391304348,0.6739130434782609,0.32608695652173914
536e80bc-8b31-4399-a39a-65507307fb8f,49,QL,0.723404255319149,0.9361702127659575,0.6595744680851063,0.3191489361702128
536e80bc-8b31-4399-a39a-65507307fb8f,50,QL,0.7083333333333334,0.9166666666666666,0.7083333333333334,0.3125
536e80bc-8b31-4399-a39a-65507307fb8f,51,QL,0.6938775510204082,0.8979591836734694,0.6938775510204082,0.3877551020408163
536e80bc-8b31-4399-a39a-65507307fb8f,52,QL,0.68,0.94,0.68,0.38
536e80bc-8b31-4399-a39a-65507307fb8f,53,QL,0.6666666666666666,0.9215686274509803,0.7254901960784313,0.37254901960784315
536e80bc-8b31-4399-a39a-65507307fb8f,54,QL,0.6538461538461539,0.9423076923076923,0.7115384615384616,0.36538461538461536
536e80bc-8b31-4399-a39a-65507307fb8f,55,QL,0.6415094339622641,0.9245283018867925,0.7169811320754716,0.3584905660377358
536e80bc-8b31-4399-a39a-65507307fb8f,56,QL,0.7037037037037037,0.9074074074074074,0.7037037037037037,0.35185185185185186
536e80bc-8b31-4399-a39a-65507307fb8f,57,QL,0.6909090909090909,0.8909090909090909,0.6909090909090909,0.4
536e80bc-8b31-4399-a39a-65507307fb8f,58,QL,0.6785714285714286,0.9285714285714286,0.6785714285714286,0.39285714285714285
536e80bc-8b31-4399-a39a-65507307fb8f,59,QL,0.6666666666666666,0.9122807017543859,0.7368421052631579,0.38596491228070173
536e80bc-8b31-4399-a39a-65507307fb8f,60,QL,0.6551724137931034,0.9137931034482759,0.7241379310344828,0.3793103448275862
536e80bc-8b31-4399-a39a-65507307fb8f,61,QL,0.6440677966101694,0.8983050847457628,0.711864406779661,0.4067796610169492
536e80bc-8b31-4399-a39a-65507307fb8f,62,QL,0.6333333333333333,0.8833333333333333,0.7,0.4666666666666667
536e80bc-8b31-4399-a39a-65507307fb8f,63,QL,0.6229508196721312,0.8688524590163934,0.6885245901639344,0.5409836065573771
536e80bc-8b31-4399-a39a-65507307fb8f,64,QL,0.6129032258064516,0.8548387096774194,0.6774193548387096,0.5806451612903226
536e80bc-8b31-4399-a39a-65507307fb8f,65,QL,0.6031746031746031,0.8412698412698413,0.6666666666666666,0.6031746031746031
536e80bc-8b31-4399-a39a-65507307fb8f,66,QL,0.640625,0.828125,0.65625,0.59375
536e80bc-8b31-4399-a39a-65507307fb8f,67,QL,0.6307692307692307,0.8769230769230769,0.6461538461538462,0.5846153846153846
536e80bc-8b31-4399-a39a-65507307fb8f,68,QL,0.6212121212121212,0.8636363636363636,0.7121212121212122,0.5757575757575758
536e80bc-8b31-4399-a39a-65507307fb8f,69,QL,0.6119402985074627,0.8507462686567164,0.7014925373134329,0.582089552238806
536e80bc-8b31-4399-a39a-65507307fb8f,70,QL,0.6029411764705882,0.8382352941176471,0.6911764705882353,0.5882352941176471
536e80bc-8b31-4399-a39a-65507307fb8f,71,QL,0.5942028985507246,0.855072463768116,0.6811594202898551,0.5797101449275363
536e80bc-8b31-4399-a39a-65507307fb8f,72,QL,0.6428571428571429,0.8428571428571429,0.6714285714285714,0.5714285714285714
536e80bc-8b31-4399-a39a-65507307fb8f,73,QL,0.6338028169014085,0.8873239436619719,0.6619718309859155,0.5633802816901409
536e80bc-8b31-4399-a39a-65507307fb8f,74,QL,0.6666666666666666,0.875,0.6527777777777778,0.5555555555555556
536e80bc-8b31-4399-a39a-65507307fb8f,75,QL,0.6575342465753424,0.863013698630137,0.6438356164383562,0.547945205479452
536e80bc-8b31-4399-a39a-65507307fb8f,76,QL,0.6486486486486487,0.8513513513513513,0.6351351351351351,0.581081081081081
536e80bc-8b31-4399-a39a-65507307fb8f,77,QL,0.64,0.84,0.6666666666666666,0.5733333333333334
536e80bc-8b31-4399-a39a-65507307fb8f,78,QL,0.6710526315789473,0.8289473684210527,0.6578947368421053,0.5657894736842105
536e80bc-8b31-4399-a39a-65507307fb8f,79,QL,0.6623376623376623,0.8441558441558441,0.6493506493506493,0.5584415584415584
536e80bc-8b31-4399-a39a-65507307fb8f,80,QL,0.6538461538461539,0.8717948717948718,0.6410256410256411,0.5512820512820513
536e80bc-8b31-4399-a39a-65507307fb8f,81,QL,0.6962025316455697,0.8607594936708861,0.6329113924050633,0.5443037974683544
536e80bc-8b31-4399-a39a-65507307fb8f,82,QL,0.6875,0.85,0.625,0.575
536e80bc-8b31-4399-a39a-65507307fb8f,83,QL,0.6790123456790124,0.8395061728395061,0.6419753086419753,0.5679012345679012
536e80bc-8b31-4399-a39a-65507307fb8f,84,QL,0.6707317073170732,0.8292682926829268,0.6707317073170732,0.5609756097560976
536e80bc-8b31-4399-a39a-65507307fb8f,85,QL,0.6626506024096386,0.8192771084337349,0.6626506024096386,0.5783132530120482
536e80bc-8b31-4399-a39a-65507307fb8f,86,QL,0.6547619047619048,0.8095238095238095,0.6547619047619048,0.5952380952380952
536e80bc-8b31-4399-a39a-65507307fb8f,87,QL,0.6470588235294118,0.8,0.6470588235294118,0.6235294117647059
536e80bc-8b31-4399-a39a-65507307fb8f,88,QL,0.6511627906976745,0.7906976744186046,0.6395348837209303,0.6162790697674418
536e80bc-8b31-4399-a39a-65507307fb8f,89,QL,0.6436781609195402,0.8160919540229885,0.632183908045977,0.6091954022988506
536e80bc-8b31-4399-a39a-65507307fb8f,90,QL,0.6363636363636364,0.8068181818181818,0.625,0.6590909090909091
536e80bc-8b31-4399-a39a-65507307fb8f,91,QL,0.6292134831460674,0.8202247191011236,0.6179775280898876,0.651685393258427
536e80bc-8b31-4399-a39a-65507307fb8f,92,QL,0.6222222222222222,0.8111111111111111,0.6111111111111112,0.6777777777777778
536e80bc-8b31-4399-a39a-65507307fb8f,93,QL,0.6153846153846154,0.8021978021978022,0.6043956043956044,0.6813186813186813
536e80bc-8b31-4399-a39a-65507307fb8f,94,QL,0.6086956521739131,0.7934782608695652,0.6195652173913043,0.6739130434782609
536e80bc-8b31-4399-a39a-65507307fb8f,95,QL,0.6021505376344086,0.8172043010752689,0.6129032258064516,0.6666666666666666
536e80bc-8b31-4399-a39a-65507307fb8f,96,QL,0.5957446808510638,0.8297872340425532,0.6063829787234043,0.6595744680851063
536e80bc-8b31-4399-a39a-65507307fb8f,97,QL,0.5894736842105263,0.8210526315789474,0.6,0.6631578947368421
536e80bc-8b31-4399-a39a-65507307fb8f,98,QL,0.5833333333333334,0.8125,0.625,0.65625
536e80bc-8b31-4399-a39a-65507307fb8f,99,QL,0.5979381443298969,0.8041237113402062,0.6185567010309279,0.6494845360824743
536e80bc-8b31-4399-a39a-65507307fb8f,100,QL,0.5918367346938775,0.7959183673469388,0.6122448979591837,0.673469387755102
536e80bc-8b31-4399-a39a-65507307fb8f,101,QL,0.5858585858585859,0.7878787878787878,0.6060606060606061,0.696969696969697
536e80bc-8b31-4399-a39a-65507307fb8f,102,QL,0.58,0.78,0.63,0.69
536e80bc-8b31-4399-a39a-65507307fb8f,103,QL,0.5742574257425742,0.7821782178217822,0.6237623762376238,0.6831683168316832
536e80bc-8b31-4399-a39a-65507307fb8f,104,QL,0.5686274509803921,0.803921568627451,0.6176470588235294,0.6764705882352942
536e80bc-8b31-4399-a39a-65507307fb8f,105,QL,0.5631067961165048,0.7961165048543689,0.6407766990291263,0.6699029126213593
536e80bc-8b31-4399-a39a-65507307fb8f,106,QL,0.5576923076923077,0.7884615384615384,0.6346153846153846,0.6923076923076923
536e80bc-8b31-4399-a39a-65507307fb8f,107,QL,0.5523809523809524,0.780952380952381,0.6285714285714286,0.7047619047619048
536e80bc-8b31-4399-a39a-65507307fb8f,108,QL,0.5471698113207547,0.7735849056603774,0.6509433962264151,0.6981132075471698
536e80bc-8b31-4399-a39a-65507307fb8f,109,QL,0.5700934579439252,0.7663551401869159,0.6448598130841121,0.6915887850467289
536e80bc-8b31-4399-a39a-65507307fb8f,110,QL,0.5648148148148148,0.7592592592592593,0.6574074074074074,0.6851851851851852
536e80bc-8b31-4399-a39a-65507307fb8f,111,QL,0.5596330275229358,0.7522935779816514,0.6513761467889908,0.7064220183486238
536e80bc-8b31-4399-a39a-65507307fb8f,112,QL,0.6,0.7454545454545455,0.6454545454545455,0.7
536e80bc-8b31-4399-a39a-65507307fb8f,113,QL,0.5945945945945946,0.7387387387387387,0.6576576576576577,0.6936936936936937
536e80bc-8b31-4399-a39a-65507307fb8f,114,QL,0.5982142857142857,0.7321428571428571,0.6517857142857143,0.6875
536e80bc-8b31-4399-a39a-65507307fb8f,115,QL,0.6194690265486725,0.7256637168141593,0.6460176991150443,0.6814159292035398
536e80bc-8b31-4399-a39a-65507307fb8f,116,QL,0.6140350877192983,0.7192982456140351,0.6403508771929824,0.7017543859649122
536e80bc-8b31-4399-a39a-65507307fb8f,117,QL,0.6086956521739131,0.7130434782608696,0.6521739130434783,0.6956521739130435
536e80bc-8b31-4399-a39a-65507307fb8f,118,QL,0.603448275862069,0.7068965517241379,0.646551724137931,0.7068965517241379
536e80bc-8b31-4399-a39a-65507307fb8f,119,QL,0.5982905982905983,0.717948717948718,0.6410256410256411,0.7008547008547008
536e80bc-8b31-4399-a39a-65507307fb8f,120,QL,0.5932203389830508,0.7372881355932204,0.635593220338983,0.6949152542372882
536e80bc-8b31-4399-a39a-65507307fb8f,121,QL,0.5882352941176471,0.7563025210084033,0.6302521008403361,0.6890756302521008
536e80bc-8b31-4399-a39a-65507307fb8f,122,QL,0.6083333333333333,0.75,0.625,0.6833333333333333
536e80bc-8b31-4399-a39a-65507307fb8f,123,QL,0.6033057851239669,0.743801652892562,0.6198347107438017,0.7024793388429752
536e80bc-8b31-4399-a39a-65507307fb8f,124,QL,0.5983606557377049,0.7622950819672131,0.6147540983606558,0.6967213114754098
536e80bc-8b31-4399-a39a-65507307fb8f,125,QL,0.5934959349593496,0.7560975609756098,0.6341463414634146,0.6910569105691057
536e80bc-8b31-4399-a39a-65507307fb8f,126,QL,0.6048387096774194,0.75,0.6290322580645161,0.6854838709677419
536e80bc-8b31-4399-a39a-65507307fb8f,127,QL,0.6,0.76,0.624,0.68
536e80bc-8b31-4399-a39a-65507307fb8f,128,QL,0.5952380952380952,0.753968253968254,0.6349206349206349,0.6746031746031746
536e80bc-8b31-4399-a39a-65507307fb8f,129,QL,0.5905511811023622,0.7795275590551181,0.6299212598425197,0.6692913385826772
536e80bc-8b31-4399-a39a-65507307fb8f,130,QL,0.5859375,0.7734375,0.6328125,0.6640625
536e80bc-8b31-4399-a39a-65507307fb8f,131,QL,0.5813953488372093,0.7906976744186046,0.627906976744186,0.6589147286821705
536e80bc-8b31-4399-a39a-65507307fb8f,132,QL,0.5769230769230769,0.8,0.6230769230769231,0.6538461538461539
536e80bc-8b31-4399-a39a-65507307fb8f,133,QL,0.5725190839694656,0.8091603053435115,0.6183206106870229,0.648854961832061
536e80bc-8b31-4399-a39a-65507307fb8f,134,QL,0.6060606060606061,0.803030303030303,0.6136363636363636,0.6439393939393939
536e80bc-8b31-4399-a39a-65507307fb8f,135,QL,0.6090225563909775,0.7969924812030075,0.6090225563909775,0.6390977443609023
536e80bc-8b31-4399-a39a-65507307fb8f,136,QL,0.6044776119402985,0.8059701492537313,0.6044776119402985,0.6343283582089553
536e80bc-8b31-4399-a39a-65507307fb8f,137,QL,0.6,0.8,0.6,0.6518518518518519
536e80bc-8b31-4399-a39a-65507307fb8f,138,QL,0.5955882352941176,0.7941176470588235,0.5955882352941176,0.6691176470588235
536e80bc-8b31-4399-a39a-65507307fb8f,139,QL,0.5912408759124088,0.7883211678832117,0.5912408759124088,0.6788321167883211
536e80bc-8b31-4399-a39a-65507307fb8f,140,QL,0.5942028985507246,0.782608695652174,0.5869565217391305,0.6739130434782609
536e80bc-8b31-4399-a39a-65507307fb8f,141,QL,0.5899280575539568,0.7769784172661871,0.5827338129496403,0.6906474820143885
536e80bc-8b31-4399-a39a-65507307fb8f,142,QL,0.5857142857142857,0.8,0.5785714285714286,0.6857142857142857
536e80bc-8b31-4399-a39a-65507307fb8f,143,QL,0.5815602836879432,0.7943262411347518,0.5957446808510638,0.6808510638297872
536e80bc-8b31-4399-a39a-65507307fb8f,144,QL,0.5985915492957746,0.7887323943661971,0.5915492957746479,0.676056338028169
536e80bc-8b31-4399-a39a-65507307fb8f,145,QL,0.6153846153846154,0.7832167832167832,0.5874125874125874,0.6713286713286714
536e80bc-8b31-4399-a39a-65507307fb8f,146,QL,0.6111111111111112,0.7777777777777778,0.5902777777777778,0.6666666666666666
536e80bc-8b31-4399-a39a-65507307fb8f,147,QL,0.6068965517241379,0.7931034482758621,0.5862068965517241,0.6620689655172414
536e80bc-8b31-4399-a39a-65507307fb8f,148,QL,0.6027397260273972,0.815068493150685,0.5821917808219178,0.6575342465753424
536e80bc-8b31-4399-a39a-65507307fb8f,149,QL,0.6258503401360545,0.8095238095238095,0.5782312925170068,0.6530612244897959
536e80bc-8b31-4399-a39a-65507307fb8f,150,QL,0.6351351351351351,0.8040540540540541,0.5743243243243243,0.6486486486486487
536e80bc-8b31-4399-a39a-65507307fb8f,151,QL,0.6308724832214765,0.7986577181208053,0.5838926174496645,0.6442953020134228
536e80bc-8b31-4399-a39a-65507307fb8f,152,QL,0.6266666666666667,0.8066666666666666,0.58,0.64
536e80bc-8b31-4399-a39a-65507307fb8f,153,QL,0.6225165562913907,0.8013245033112583,0.5761589403973509,0.6490066225165563
536e80bc-8b31-4399-a39a-65507307fb8f,154,QL,0.618421052631579,0.8157894736842105,0.5723684210526315,0.6447368421052632
536e80bc-8b31-4399-a39a-65507307fb8f,155,QL,0.6143790849673203,0.8104575163398693,0.5882352941176471,0.6405228758169934
536e80bc-8b31-4399-a39a-65507307fb8f,156,QL,0.6428571428571429,0.8051948051948052,0.5844155844155844,0.6363636363636364
536e80bc-8b31-4399-a39a-65507307fb8f,157,QL,0.6580645161290323,0.8,0.5806451612903226,0.632258064516129
536e80bc-8b31-4399-a39a-65507307fb8f,158,QL,0.6538461538461539,0.7948717948717948,0.5897435897435898,0.6282051282051282
536e80bc-8b31-4399-a39a-65507307fb8f,159,QL,0.6560509554140127,0.7898089171974523,0.5859872611464968,0.6242038216560509
536e80bc-8b31-4399-a39a-65507307fb8f,160,QL,0.6518987341772152,0.810126582278481,0.5822784810126582,0.620253164556962
536e80bc-8b31-4399-a39a-65507307fb8f,161,QL,0.6477987421383647,0.8050314465408805,0.5786163522012578,0.6415094339622641
536e80bc-8b31-4399-a39a-65507307fb8f,162,QL,0.64375,0.8,0.575,0.65
536e80bc-8b31-4399-a39a-65507307fb8f,163,QL,0.639751552795031,0.7950310559006211,0.577639751552795,0.6459627329192547
536e80bc-8b31-4399-a39a-65507307fb8f,164,QL,0.6419753086419753,0.7901234567901234,0.5740740740740741,0.6419753086419753
536e80bc-8b31-4399-a39a-65507307fb8f,165,QL,0.6380368098159509,0.7852760736196319,0.5705521472392638,0.6503067484662577
536e80bc-8b31-4399-a39a-65507307fb8f,166,QL,0.6341463414634146,0.7804878048780488,0.5670731707317073,0.6585365853658537
536e80bc-8b31-4399-a39a-65507307fb8f,167,QL,0.6303030303030303,0.7757575757575758,0.5636363636363636,0.6666666666666666
536e80bc-8b31-4399-a39a-65507307fb8f,168,QL,0.6506024096385542,0.7710843373493976,0.5602409638554217,0.6626506024096386
536e80bc-8b31-4399-a39a-65507307fb8f,169,QL,0.6467065868263473,0.7664670658682635,0.5688622754491018,0.6586826347305389
536e80bc-8b31-4399-a39a-65507307fb8f,170,QL,0.6428571428571429,0.7619047619047619,0.5654761904761905,0.6607142857142857
536e80bc-8b31-4399-a39a-65507307fb8f,171,QL,0.6390532544378699,0.7810650887573964,0.5621301775147929,0.6568047337278107
536e80bc-8b31-4399-a39a-65507307fb8f,172,QL,0.6352941176470588,0.7764705882352941,0.5588235294117647,0.6705882352941176
536e80bc-8b31-4399-a39a-65507307fb8f,173,QL,0.631578947368421,0.7719298245614035,0.5555555555555556,0.6842105263157895
536e80bc-8b31-4399-a39a-65507307fb8f,174,QL,0.627906976744186,0.7674418604651163,0.563953488372093,0.6802325581395349
536e80bc-8b31-4399-a39a-65507307fb8f,175,QL,0.6416184971098265,0.7630057803468208,0.5606936416184971,0.6763005780346821
536e80bc-8b31-4399-a39a-65507307fb8f,176,QL,0.6494252873563219,0.7586206896551724,0.5574712643678161,0.6724137931034483
536e80bc-8b31-4399-a39a-65507307fb8f,177,QL,0.6457142857142857,0.7657142857142857,0.5542857142857143,0.6685714285714286
536e80bc-8b31-4399-a39a-65507307fb8f,178,QL,0.6704545454545454,0.7613636363636364,0.5511363636363636,0.6647727272727273
536e80bc-8b31-4399-a39a-65507307fb8f,179,QL,0.6666666666666666,0.7570621468926554,0.5649717514124294,0.6610169491525424
536e80bc-8b31-4399-a39a-65507307fb8f,180,QL,0.6629213483146067,0.7696629213483146,0.5617977528089888,0.6573033707865169
536e80bc-8b31-4399-a39a-65507307fb8f,181,QL,0.659217877094972,0.7653631284916201,0.5586592178770949,0.664804469273743
536e80bc-8b31-4399-a39a-65507307fb8f,182,QL,0.6555555555555556,0.7611111111111111,0.5722222222222222,0.6611111111111111
536e80bc-8b31-4399-a39a-65507307fb8f,183,QL,0.6629834254143646,0.7569060773480663,0.569060773480663,0.6574585635359116
536e80bc-8b31-4399-a39a-65507307fb8f,184,QL,0.6593406593406593,0.7637362637362637,0.5659340659340659,0.6538461538461539
536e80bc-8b31-4399-a39a-65507307fb8f,185,QL,0.6666666666666666,0.7595628415300546,0.5628415300546448,0.6502732240437158
536e80bc-8b31-4399-a39a-65507307fb8f,186,QL,0.6630434782608695,0.7554347826086957,0.5597826086956522,0.657608695652174
536e80bc-8b31-4399-a39a-65507307fb8f,187,QL,0.6594594594594595,0.7621621621621621,0.5567567567567567,0.654054054054054
536e80bc-8b31-4399-a39a-65507307fb8f,188,QL,0.6559139784946236,0.7580645161290323,0.5698924731182796,0.6505376344086021
536e80bc-8b31-4399-a39a-65507307fb8f,189,QL,0.6524064171122995,0.7540106951871658,0.5828877005347594,0.6470588235294118
536e80bc-8b31-4399-a39a-65507307fb8f,190,QL,0.648936170212766,0.75,0.5797872340425532,0.6595744680851063
536e80bc-8b31-4399-a39a-65507307fb8f,191,QL,0.6455026455026455,0.7619047619047619,0.5767195767195767,0.656084656084656
536e80bc-8b31-4399-a39a-65507307fb8f,192,QL,0.6421052631578947,0.7578947368421053,0.5894736842105263,0.6526315789473685
536e80bc-8b31-4399-a39a-65507307fb8f,193,QL,0.6544502617801047,0.7539267015706806,0.5863874345549738,0.6492146596858639
536e80bc-8b31-4399-a39a-65507307fb8f,194,QL,0.6510416666666666,0.75,0.59375,0.6458333333333334
536e80bc-8b31-4399-a39a-65507307fb8f,195,QL,0.6476683937823834,0.7461139896373057,0.6010362694300518,0.6424870466321243
536e80bc-8b31-4399-a39a-65507307fb8f,196,QL,0.6443298969072165,0.7422680412371134,0.5979381443298969,0.654639175257732
536e80bc-8b31-4399-a39a-65507307fb8f,197,QL,0.6410256410256411,0.7384615384615385,0.5948717948717949,0.6666666666666666
536e80bc-8b31-4399-a39a-65507307fb8f,198,QL,0.6377551020408163,0.7448979591836735,0.5918367346938775,0.6632653061224489
536e80bc-8b31-4399-a39a-65507307fb8f,199,QL,0.6345177664974619,0.7461928934010152,0.5888324873096447,0.6598984771573604
536e80bc-8b31-4399-a39a-65507307fb8f,200,QL,0.6565656565656566,0.7424242424242424,0.5858585858585859,0.6565656565656566
536e80bc-8b31-4399-a39a-65507307fb8f,201,QL,0.6532663316582915,0.7386934673366834,0.5829145728643216,0.6633165829145728
536e80bc-8b31-4399-a39a-65507307fb8f,202,QL,0.65,0.735,0.585,0.66
536e80bc-8b31-4399-a39a-65507307fb8f,203,QL,0.6467661691542289,0.7313432835820896,0.5970149253731343,0.6567164179104478
536e80bc-8b31-4399-a39a-65507307fb8f,204,QL,0.6435643564356436,0.7277227722772277,0.594059405940594,0.6683168316831684
536e80bc-8b31-4399-a39a-65507307fb8f,205,QL,0.6403940886699507,0.7389162561576355,0.5911330049261084,0.6650246305418719
536e80bc-8b31-4399-a39a-65507307fb8f,206,QL,0.6372549019607843,0.7352941176470589,0.6078431372549019,0.6617647058823529
536e80bc-8b31-4399-a39a-65507307fb8f,207,QL,0.6341463414634146,0.7317073170731707,0.6195121951219512,0.6585365853658537
536e80bc-8b31-4399-a39a-65507307fb8f,208,QL,0.6456310679611651,0.7281553398058253,0.616504854368932,0.6553398058252428
536e80bc-8b31-4399-a39a-65507307fb8f,209,QL,0.6521739130434783,0.7246376811594203,0.6135265700483091,0.6521739130434783
536e80bc-8b31-4399-a39a-65507307fb8f,210,QL,0.6490384615384616,0.7211538461538461,0.6105769230769231,0.6586538461538461
536e80bc-8b31-4399-a39a-65507307fb8f,211,QL,0.645933014354067,0.7177033492822966,0.6220095693779905,0.6555023923444976
536e80bc-8b31-4399-a39a-65507307fb8f,212,QL,0.6619047619047619,0.7142857142857143,0.6190476190476191,0.6523809523809524
536e80bc-8b31-4399-a39a-65507307fb8f,213,QL,0.6682464454976303,0.7109004739336493,0.6161137440758294,0.6492890995260664
536e80bc-8b31-4399-a39a-65507307fb8f,214,QL,0.6650943396226415,0.7216981132075472,0.6132075471698113,0.6462264150943396
536e80bc-8b31-4399-a39a-65507307fb8f,215,QL,0.676056338028169,0.7183098591549296,0.6103286384976526,0.6431924882629108
536e80bc-8b31-4399-a39a-65507307fb8f,216,QL,0.6728971962616822,0.7149532710280374,0.6214953271028038,0.6401869158878505
536e80bc-8b31-4399-a39a-65507307fb8f,217,QL,0.6697674418604651,0.7116279069767442,0.6325581395348837,0.6372093023255814
536e80bc-8b31-4399-a39a-65507307fb8f,218,QL,0.6666666666666666,0.7083333333333334,0.6388888888888888,0.6342592592592593
536e80bc-8b31-4399-a39a-65507307fb8f,219,QL,0.663594470046083,0.7188940092165899,0.6359447004608295,0.631336405529954
536e80bc-8b31-4399-a39a-65507307fb8f,220,QL,0.6697247706422018,0.7155963302752294,0.6330275229357798,0.6284403669724771
536e80bc-8b31-4399-a39a-65507307fb8f,221,QL,0.6666666666666666,0.7123287671232876,0.6301369863013698,0.6438356164383562
