agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,25,DAC,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.6666666666666666
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,26,DAC,0.32,0.0,0.64,0.48,0.64,0.32,0.56,0.32,0.16,0.64
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,27,DAC,0.3076923076923077,0.0,0.6153846153846154,0.46153846153846156,0.7692307692307693,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.6153846153846154
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,28,DAC,0.2962962962962963,0.0,0.5925925925925926,0.4444444444444444,0.7407407407407407,0.2962962962962963,0.5185185185185185,0.2962962962962963,0.14814814814814814,0.7407407407407407
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,29,DAC,0.2857142857142857,0.0,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.5,0.42857142857142855,0.14285714285714285,0.7142857142857143
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,30,DAC,0.27586206896551724,0.0,0.5517241379310345,0.41379310344827586,0.6896551724137931,0.27586206896551724,0.4827586206896552,0.41379310344827586,0.13793103448275862,0.8275862068965517
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,31,DAC,0.26666666666666666,0.0,0.5333333333333333,0.4,0.6666666666666666,0.4,0.4666666666666667,0.4,0.13333333333333333,0.8
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,32,DAC,0.25806451612903225,0.0,0.6451612903225806,0.3870967741935484,0.6451612903225806,0.3870967741935484,0.45161290322580644,0.3870967741935484,0.12903225806451613,0.7741935483870968
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,33,DAC,0.25,0.0,0.625,0.375,0.625,0.375,0.4375,0.5,0.125,0.75
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,34,DAC,0.36363636363636365,0.0,0.6060606060606061,0.36363636363636365,0.6060606060606061,0.36363636363636365,0.42424242424242425,0.48484848484848486,0.12121212121212122,0.7272727272727273
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,35,DAC,0.35294117647058826,0.0,0.5882352941176471,0.35294117647058826,0.7058823529411765,0.35294117647058826,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.7058823529411765
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,36,DAC,0.34285714285714286,0.0,0.5714285714285714,0.34285714285714286,0.6857142857142857,0.34285714285714286,0.5142857142857142,0.45714285714285713,0.11428571428571428,0.6857142857142857
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,37,DAC,0.3333333333333333,0.0,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,0.4444444444444444,0.1111111111111111,0.6666666666666666
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,38,DAC,0.32432432432432434,0.0,0.5405405405405406,0.43243243243243246,0.6486486486486487,0.43243243243243246,0.4864864864864865,0.43243243243243246,0.10810810810810811,0.6486486486486487
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,39,DAC,0.3157894736842105,0.0,0.631578947368421,0.42105263157894735,0.631578947368421,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.10526315789473684,0.631578947368421
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,40,DAC,0.41025641025641024,0.0,0.6153846153846154,0.41025641025641024,0.6153846153846154,0.41025641025641024,0.46153846153846156,0.41025641025641024,0.10256410256410256,0.6153846153846154
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,41,DAC,0.4,0.0,0.6,0.4,0.6,0.5,0.45,0.4,0.1,0.6
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,42,DAC,0.3902439024390244,0.0,0.6829268292682927,0.3902439024390244,0.5853658536585366,0.4878048780487805,0.43902439024390244,0.3902439024390244,0.0975609756097561,0.5853658536585366
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,43,DAC,0.38095238095238093,0.0,0.6666666666666666,0.38095238095238093,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.38095238095238093,0.09523809523809523,0.5714285714285714
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,44,DAC,0.37209302325581395,0.0,0.6511627906976745,0.46511627906976744,0.5581395348837209,0.5581395348837209,0.4186046511627907,0.37209302325581395,0.09302325581395349,0.5581395348837209
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,45,DAC,0.36363636363636365,0.0,0.6363636363636364,0.5909090909090909,0.5454545454545454,0.5454545454545454,0.4090909090909091,0.36363636363636365,0.09090909090909091,0.5454545454545454
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,46,DAC,0.35555555555555557,0.0,0.6222222222222222,0.5777777777777777,0.5333333333333333,0.5333333333333333,0.4,0.35555555555555557,0.17777777777777778,0.5333333333333333
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,47,DAC,0.34782608695652173,0.0,0.6086956521739131,0.6521739130434783,0.5217391304347826,0.5217391304347826,0.391304347826087,0.34782608695652173,0.17391304347826086,0.5217391304347826
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,48,DAC,0.3404255319148936,0.0,0.5957446808510638,0.6382978723404256,0.5106382978723404,0.5957446808510638,0.3829787234042553,0.3404255319148936,0.1702127659574468,0.5106382978723404
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,49,DAC,0.3333333333333333,0.0,0.5833333333333334,0.625,0.5,0.5833333333333334,0.4583333333333333,0.3333333333333333,0.16666666666666666,0.5
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,50,DAC,0.32653061224489793,0.0,0.5714285714285714,0.6122448979591837,0.4897959183673469,0.6530612244897959,0.4489795918367347,0.32653061224489793,0.16326530612244897,0.4897959183673469
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,51,DAC,0.32,0.0,0.56,0.6,0.48,0.64,0.44,0.4,0.16,0.48
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,52,DAC,0.3137254901960784,0.0,0.5490196078431373,0.5882352941176471,0.47058823529411764,0.7058823529411765,0.43137254901960786,0.39215686274509803,0.1568627450980392,0.47058823529411764
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,53,DAC,0.3076923076923077,0.0,0.5384615384615384,0.5769230769230769,0.46153846153846156,0.6923076923076923,0.5,0.38461538461538464,0.15384615384615385,0.46153846153846156
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,54,DAC,0.3018867924528302,0.07547169811320754,0.5283018867924528,0.5660377358490566,0.4528301886792453,0.6792452830188679,0.49056603773584906,0.37735849056603776,0.1509433962264151,0.4528301886792453
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,55,DAC,0.2962962962962963,0.07407407407407407,0.5185185185185185,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.48148148148148145,0.4444444444444444,0.14814814814814814,0.4444444444444444
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,56,DAC,0.2909090909090909,0.07272727272727272,0.509090909090909,0.5454545454545454,0.43636363636363634,0.6545454545454545,0.4727272727272727,0.43636363636363634,0.14545454545454545,0.509090909090909
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,57,DAC,0.2857142857142857,0.07142857142857142,0.5,0.5357142857142857,0.5,0.6428571428571429,0.4642857142857143,0.42857142857142855,0.14285714285714285,0.5
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,58,DAC,0.2807017543859649,0.07017543859649122,0.49122807017543857,0.5263157894736842,0.49122807017543857,0.631578947368421,0.45614035087719296,0.42105263157894735,0.14035087719298245,0.5614035087719298
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,59,DAC,0.27586206896551724,0.06896551724137931,0.4827586206896552,0.5172413793103449,0.4827586206896552,0.6206896551724138,0.4482758620689655,0.41379310344827586,0.20689655172413793,0.5517241379310345
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,60,DAC,0.2711864406779661,0.06779661016949153,0.4745762711864407,0.576271186440678,0.4745762711864407,0.6101694915254238,0.4406779661016949,0.4067796610169492,0.2033898305084746,0.5423728813559322
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,61,DAC,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.6,0.5,0.4,0.2,0.5333333333333333
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,62,DAC,0.26229508196721313,0.13114754098360656,0.45901639344262296,0.5573770491803278,0.45901639344262296,0.5901639344262295,0.4918032786885246,0.39344262295081966,0.19672131147540983,0.5245901639344263
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,63,DAC,0.25806451612903225,0.12903225806451613,0.45161290322580644,0.5483870967741935,0.45161290322580644,0.5806451612903226,0.4838709677419355,0.3870967741935484,0.1935483870967742,0.5806451612903226
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,64,DAC,0.25396825396825395,0.12698412698412698,0.5079365079365079,0.5396825396825397,0.4444444444444444,0.5714285714285714,0.47619047619047616,0.38095238095238093,0.19047619047619047,0.5714285714285714
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,65,DAC,0.3125,0.125,0.5,0.53125,0.4375,0.5625,0.46875,0.375,0.1875,0.5625
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,66,DAC,0.3076923076923077,0.12307692307692308,0.49230769230769234,0.5230769230769231,0.4307692307692308,0.5538461538461539,0.46153846153846156,0.4307692307692308,0.18461538461538463,0.5538461538461539
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,67,DAC,0.30303030303030304,0.12121212121212122,0.48484848484848486,0.5151515151515151,0.5151515151515151,0.5454545454545454,0.45454545454545453,0.42424242424242425,0.18181818181818182,0.5454545454545454
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,68,DAC,0.3582089552238806,0.11940298507462686,0.47761194029850745,0.5074626865671642,0.5074626865671642,0.5373134328358209,0.44776119402985076,0.417910447761194,0.1791044776119403,0.5373134328358209
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,69,DAC,0.35294117647058826,0.11764705882352941,0.47058823529411764,0.5,0.5,0.5882352941176471,0.4411764705882353,0.4117647058823529,0.17647058823529413,0.5294117647058824
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,70,DAC,0.34782608695652173,0.11594202898550725,0.463768115942029,0.4927536231884058,0.5507246376811594,0.5797101449275363,0.43478260869565216,0.4057971014492754,0.17391304347826086,0.5217391304347826
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,71,DAC,0.34285714285714286,0.11428571428571428,0.45714285714285713,0.4857142857142857,0.6,0.5714285714285714,0.42857142857142855,0.4,0.17142857142857143,0.5142857142857142
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,72,DAC,0.3380281690140845,0.11267605633802817,0.5070422535211268,0.4788732394366197,0.5915492957746479,0.5633802816901409,0.4225352112676056,0.39436619718309857,0.16901408450704225,0.5070422535211268
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,73,DAC,0.3333333333333333,0.1111111111111111,0.5,0.4722222222222222,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.3888888888888889,0.2222222222222222,0.5
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,74,DAC,0.3287671232876712,0.1095890410958904,0.547945205479452,0.4657534246575342,0.5753424657534246,0.547945205479452,0.410958904109589,0.3835616438356164,0.2191780821917808,0.4931506849315068
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,75,DAC,0.32432432432432434,0.10810810810810811,0.5405405405405406,0.4594594594594595,0.5675675675675675,0.5405405405405406,0.40540540540540543,0.3783783783783784,0.21621621621621623,0.5405405405405406
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,76,DAC,0.32,0.10666666666666667,0.5333333333333333,0.4533333333333333,0.56,0.5866666666666667,0.4,0.37333333333333335,0.21333333333333335,0.5333333333333333
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,77,DAC,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.4473684210526316,0.5526315789473685,0.5789473684210527,0.39473684210526316,0.3684210526315789,0.21052631578947367,0.5263157894736842
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,78,DAC,0.3116883116883117,0.15584415584415584,0.5194805194805194,0.44155844155844154,0.5974025974025974,0.5714285714285714,0.38961038961038963,0.36363636363636365,0.2077922077922078,0.5194805194805194
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,79,DAC,0.3076923076923077,0.15384615384615385,0.5128205128205128,0.4358974358974359,0.5897435897435898,0.5641025641025641,0.38461538461538464,0.41025641025641024,0.20512820512820512,0.5128205128205128
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,80,DAC,0.3037974683544304,0.1518987341772152,0.5063291139240507,0.43037974683544306,0.5822784810126582,0.6075949367088608,0.379746835443038,0.4050632911392405,0.20253164556962025,0.5063291139240507
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,81,DAC,0.3,0.15,0.5,0.425,0.575,0.6,0.375,0.4,0.2,0.55
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,82,DAC,0.2962962962962963,0.14814814814814814,0.49382716049382713,0.41975308641975306,0.5679012345679012,0.5925925925925926,0.41975308641975306,0.3950617283950617,0.19753086419753085,0.5432098765432098
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,83,DAC,0.2926829268292683,0.14634146341463414,0.4878048780487805,0.4146341463414634,0.5609756097560976,0.5853658536585366,0.4146341463414634,0.3902439024390244,0.24390243902439024,0.5365853658536586
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,84,DAC,0.3373493975903614,0.14457831325301204,0.4819277108433735,0.40963855421686746,0.5542168674698795,0.5783132530120482,0.40963855421686746,0.3855421686746988,0.24096385542168675,0.5301204819277109
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,85,DAC,0.3333333333333333,0.14285714285714285,0.47619047619047616,0.40476190476190477,0.5476190476190477,0.5714285714285714,0.40476190476190477,0.42857142857142855,0.23809523809523808,0.5238095238095238
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,86,DAC,0.32941176470588235,0.1411764705882353,0.47058823529411764,0.4,0.5882352941176471,0.5647058823529412,0.4,0.4235294117647059,0.23529411764705882,0.5176470588235295
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,87,DAC,0.32558139534883723,0.13953488372093023,0.46511627906976744,0.4418604651162791,0.5813953488372093,0.5581395348837209,0.3953488372093023,0.4186046511627907,0.23255813953488372,0.5116279069767442
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,88,DAC,0.3218390804597701,0.13793103448275862,0.45977011494252873,0.4367816091954023,0.5747126436781609,0.5977011494252874,0.39080459770114945,0.41379310344827586,0.22988505747126436,0.5057471264367817
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,89,DAC,0.3181818181818182,0.13636363636363635,0.45454545454545453,0.4318181818181818,0.5681818181818182,0.5909090909090909,0.38636363636363635,0.4772727272727273,0.22727272727272727,0.5
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,90,DAC,0.3146067415730337,0.1348314606741573,0.449438202247191,0.42696629213483145,0.5617977528089888,0.5842696629213483,0.38202247191011235,0.5168539325842697,0.2247191011235955,0.4943820224719101
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,91,DAC,0.3111111111111111,0.13333333333333333,0.4444444444444444,0.4222222222222222,0.5555555555555556,0.5777777777777777,0.4222222222222222,0.5111111111111111,0.2222222222222222,0.4888888888888889
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,92,DAC,0.3076923076923077,0.13186813186813187,0.43956043956043955,0.4175824175824176,0.5494505494505495,0.5714285714285714,0.46153846153846156,0.5054945054945055,0.21978021978021978,0.4835164835164835
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,93,DAC,0.30434782608695654,0.13043478260869565,0.43478260869565216,0.41304347826086957,0.5434782608695652,0.5652173913043478,0.45652173913043476,0.5434782608695652,0.21739130434782608,0.4782608695652174
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,94,DAC,0.3010752688172043,0.12903225806451613,0.43010752688172044,0.40860215053763443,0.5806451612903226,0.5591397849462365,0.45161290322580644,0.5376344086021505,0.21505376344086022,0.4731182795698925
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,95,DAC,0.2978723404255319,0.1276595744680851,0.425531914893617,0.40425531914893614,0.574468085106383,0.5531914893617021,0.48936170212765956,0.5319148936170213,0.2127659574468085,0.46808510638297873
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,96,DAC,0.29473684210526313,0.16842105263157894,0.42105263157894735,0.4,0.5684210526315789,0.5473684210526316,0.4842105263157895,0.5263157894736842,0.21052631578947367,0.4631578947368421
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,97,DAC,0.2916666666666667,0.16666666666666666,0.4166666666666667,0.3958333333333333,0.5625,0.5416666666666666,0.5208333333333334,0.5208333333333334,0.20833333333333334,0.4583333333333333
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,98,DAC,0.28865979381443296,0.16494845360824742,0.41237113402061853,0.3917525773195876,0.5567010309278351,0.5360824742268041,0.5154639175257731,0.5567010309278351,0.20618556701030927,0.4536082474226804
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,99,DAC,0.2857142857142857,0.16326530612244897,0.40816326530612246,0.3877551020408163,0.5510204081632653,0.5714285714285714,0.5102040816326531,0.5510204081632653,0.20408163265306123,0.4489795918367347
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,100,DAC,0.2828282828282828,0.16161616161616163,0.40404040404040403,0.3838383838383838,0.5454545454545454,0.6060606060606061,0.5050505050505051,0.5454545454545454,0.20202020202020202,0.4444444444444444
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,101,DAC,0.28,0.16,0.4,0.38,0.54,0.6,0.54,0.54,0.2,0.44
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,102,DAC,0.27722772277227725,0.15841584158415842,0.39603960396039606,0.4158415841584158,0.5346534653465347,0.594059405940594,0.5346534653465347,0.5346534653465347,0.19801980198019803,0.43564356435643564
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,103,DAC,0.27450980392156865,0.19607843137254902,0.39215686274509803,0.4117647058823529,0.5294117647058824,0.5882352941176471,0.5294117647058824,0.5294117647058824,0.19607843137254902,0.43137254901960786
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,104,DAC,0.27184466019417475,0.1941747572815534,0.3883495145631068,0.4077669902912621,0.5631067961165048,0.5825242718446602,0.5242718446601942,0.5242718446601942,0.1941747572815534,0.42718446601941745
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,105,DAC,0.2692307692307692,0.19230769230769232,0.38461538461538464,0.40384615384615385,0.5576923076923077,0.5769230769230769,0.5192307692307693,0.5192307692307693,0.19230769230769232,0.46153846153846156
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,106,DAC,0.26666666666666666,0.19047619047619047,0.38095238095238093,0.4,0.5523809523809524,0.5714285714285714,0.5523809523809524,0.5142857142857142,0.19047619047619047,0.45714285714285713
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,107,DAC,0.2641509433962264,0.18867924528301888,0.37735849056603776,0.39622641509433965,0.5471698113207547,0.5660377358490566,0.5471698113207547,0.5094339622641509,0.18867924528301888,0.49056603773584906
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,108,DAC,0.2616822429906542,0.18691588785046728,0.37383177570093457,0.3925233644859813,0.5794392523364486,0.5607476635514018,0.5420560747663551,0.5046728971962616,0.18691588785046728,0.48598130841121495
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,109,DAC,0.25925925925925924,0.18518518518518517,0.4074074074074074,0.3888888888888889,0.5740740740740741,0.5555555555555556,0.5370370370370371,0.5,0.18518518518518517,0.48148148148148145
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,110,DAC,0.25688073394495414,0.1834862385321101,0.4036697247706422,0.3853211009174312,0.5688073394495413,0.5871559633027523,0.5321100917431193,0.4954128440366973,0.1834862385321101,0.47706422018348627
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,111,DAC,0.2545454545454545,0.18181818181818182,0.4,0.38181818181818183,0.5636363636363636,0.5818181818181818,0.5272727272727272,0.4909090909090909,0.18181818181818182,0.5272727272727272
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,112,DAC,0.25225225225225223,0.18018018018018017,0.3963963963963964,0.3783783783783784,0.5585585585585585,0.5765765765765766,0.5225225225225225,0.4864864864864865,0.21621621621621623,0.5225225225225225
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,113,DAC,0.25,0.17857142857142858,0.39285714285714285,0.375,0.5892857142857143,0.5714285714285714,0.5178571428571429,0.48214285714285715,0.21428571428571427,0.5178571428571429
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,114,DAC,0.24778761061946902,0.21238938053097345,0.3893805309734513,0.37168141592920356,0.584070796460177,0.5663716814159292,0.5132743362831859,0.4778761061946903,0.21238938053097345,0.5132743362831859
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,115,DAC,0.24561403508771928,0.21052631578947367,0.38596491228070173,0.3684210526315789,0.5789473684210527,0.5614035087719298,0.5087719298245614,0.47368421052631576,0.24561403508771928,0.5087719298245614
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,116,DAC,0.24347826086956523,0.20869565217391303,0.3826086956521739,0.3652173913043478,0.5739130434782609,0.5565217391304348,0.5043478260869565,0.46956521739130436,0.2782608695652174,0.5043478260869565
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,117,DAC,0.2413793103448276,0.20689655172413793,0.3793103448275862,0.39655172413793105,0.5689655172413793,0.5517241379310345,0.5,0.46551724137931033,0.27586206896551724,0.5
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,118,DAC,0.23931623931623933,0.20512820512820512,0.37606837606837606,0.39316239316239315,0.5641025641025641,0.5470085470085471,0.49572649572649574,0.46153846153846156,0.27350427350427353,0.5299145299145299
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,119,DAC,0.23728813559322035,0.2033898305084746,0.3728813559322034,0.423728813559322,0.559322033898305,0.5423728813559322,0.4915254237288136,0.4576271186440678,0.2711864406779661,0.5254237288135594
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,120,DAC,0.23529411764705882,0.20168067226890757,0.3697478991596639,0.42016806722689076,0.5546218487394958,0.5378151260504201,0.48739495798319327,0.453781512605042,0.2689075630252101,0.5546218487394958
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,121,DAC,0.23333333333333334,0.2,0.36666666666666664,0.4166666666666667,0.55,0.5333333333333333,0.5166666666666667,0.45,0.26666666666666666,0.55
